ID	Waveform	Period	Phase	Nadir	Mean	Std_Dev	MaxLoc	MinLoc	Max	Min	Max_Amp	FC	IQR_FC	Tau	P	BF	empP	GammaP	GammaBH
VNG1751H	cosine	24.0	0.0	16.0	1.1516514268888889	0.15249268300086272	0.0	15.0	1.517994879	0.985614212	0.5323806670000001	1.54015116718	1.1817114943200002	0.7606388292556648	0.00215268988128406	0.0322903482192609	0.03196803196803197	0.02890252480914309	0.4178678285659242
VNG1752C	cosine	24.0	4.0	16.0	0.6261527543333334	0.043151162691359456	3.0	0.0	0.688746698	0.5564293220000001	0.132317376	1.2377972741	1.10404899818	0.2777777777777778	0.14857327160066902	2.2285990740100354	0.8841158841158842	0.8841158841158842	0.9763459056067209
VNG1754G	cosine	24.0	0.0	8.0	2.086143645	0.267991807771257	24.0	9.0	2.603849026	1.723651923	0.880197103	1.5106582664700001	1.12950766498	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG1755G	cosine	24.0	12.0	16.0	1.057027448	0.14034451138617832	6.0	21.0	1.296618945	0.768126139	0.528492806	1.68802867025	1.0691744479	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG1756G	cosine	24.0	16.0	12.0	0.6306674568888888	0.07635008510616847	15.0	12.0	0.70770409	0.488528157	0.21917593300000002	1.4486454462399998	1.02948271996	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG1758H	cosine	24.0	12.0	8.0	0.856335411	0.11812771494604885	3.0	0.0	1.126286863	0.6912249340000001	0.43506192899999996	1.6294071692200003	1.13745416437	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG1759G	cosine	24.0	4.0	12.0	0.7885104335555555	0.07483034405716536	3.0	12.0	0.879218595	0.650745303	0.228473292	1.3510947999899998	1.1048769524200002	0.5	0.030284433525348205	0.4542665028802232	0.3876123876123876	0.34611883079106465	0.7292271885652493
VNG1760G	cosine	24.0	0.0	8.0	0.7776453738888889	0.1681938517396827	24.0	18.0	1.075459984	0.5561126239999999	0.51934736	1.93388881602	1.36591913192	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG1762G	cosine	24.0	4.0	12.0	0.8989862317777777	0.09498080731537856	0.0	12.0	1.028365339	0.760340977	0.268024362	1.35250548123	1.23202383005	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG1764G	cosine	24.0	4.0	8.0	0.6629897035555555	0.11986750648815075	3.0	0.0	0.87006642	0.481927935	0.388138485	1.8053869817700001	1.35269010657	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG1765G	cosine	24.0	16.0	4.0	0.6681784402222223	0.07236846320137016	15.0	3.0	0.843868562	0.582570131	0.261298431	1.44852699631	1.1081788168100002	0.2222222222222222	0.20212425362190414	3.0318638043285624	0.964035964035964	0.9550896061508953	0.9865874516169723
VNG1766C	cosine	24.0	4.0	16.0	0.7315889434444445	0.09091547346505667	3.0	15.0	0.876157223	0.559698619	0.316458604	1.56540894199	1.133907745	0.3888888888888889	0.07219990144614709	1.0829985216922062	0.6403596403596403	0.6399704984738115	0.9014396142145527
VNG1767G	cosine	24.0	0.0	8.0	0.3154863434444445	0.029932350016227575	0.0	12.0	0.355890151	0.26790914	0.087981011	1.32839869144	1.19994615636	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG1768G	cosine	24.0	12.0	8.0	0.38095018333333336	0.06133341611905543	18.0	0.0	0.467674078	0.276917814	0.19075626399999998	1.68885515614	1.20620285296	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG1769C	cosine	24.0	0.0	16.0	0.9765463915555554	0.15143669436663207	24.0	18.0	1.225449512	0.734797998	0.490651514	1.66773659609	1.05075408492	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG1770C	cosine	24.0	4.0	8.0	0.8149943168888889	0.13748453428428487	3.0	15.0	1.134171309	0.6514602070000001	0.482711102	1.7409679007499999	1.1800125296700001	0.7042952122737638	0.0041038689062319975	0.06155803359347997	0.06155803359347997	0.0550692757604975	0.4305089961732703
VNG1771C	cosine	24.0	0.0	8.0	0.8515915575555555	0.09026864954060444	24.0	12.0	0.983862412	0.666936227	0.316926185	1.4751971360499998	1.12306020971	0.8169824462375659	0.0010834583536553015	0.016251875304829525	0.012987012987012988	0.012987012987012988	0.4178678285659242
VNG1772G	cosine	24.0	4.0	8.0	1.6946210651111109	0.16696110322434202	3.0	18.0	2.009597049	1.46172445	0.547872599	1.37481250245	1.09023476485	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG1773G	cosine	24.0	0.0	8.0	0.5337326333333333	0.05254605767930606	24.0	18.0	0.611995607	0.457227208	0.154768399	1.33849341485	1.1676739768000002	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG1774G	cosine	24.0	0.0	8.0	0.5571091736666666	0.11369685283007375	24.0	0.0	0.843186992	0.428454513	0.414732479	1.96797318366	1.13423234278	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG1775C	cosine	24.0	0.0	8.0	0.9839872909999998	0.19852228557566046	24.0	0.0	1.3963573999999999	0.7815681990000001	0.614789201	1.78660979526	1.29510972231	0.19720265943665385	0.2296036643514505	3.4440549652717567	0.986013986013986	0.9730218741572388	0.9865874516169723
VNG1776G	cosine	24.0	20.0	16.0	1.2186828376666667	0.20774568340635208	24.0	18.0	1.713619245	0.9563841120000001	0.757235133	1.79176883378	1.11832424352	0.2777777777777778	0.14857327160066902	2.2285990740100354	0.8841158841158842	0.8841158841158842	0.9763459056067209
VNG1777H	cosine	24.0	4.0	0.0	0.8466196305555554	0.0801436255846159	18.0	24.0	1.03377637	0.760012432	0.273763938	1.36020981562	1.1347797348	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG1779C	cosine	24.0	4.0	20.0	1.6965871327777782	0.2921771110721274	6.0	21.0	2.406525657	1.459875997	0.94664966	1.64844525285	1.11709261831	0.7777777777777778	0.0017546452895779972	0.02631967934366996	0.01898101898101898	0.01898101898101898	0.4178678285659242
VNG1781C	cosine	24.0	8.0	16.0	3.057697319111111	0.39394829944943255	9.0	18.0	3.6000200189999996	2.325631291	1.274388728	1.54797539616	1.20422275296	0.3333333333333333	0.10545146909983676	1.5817720364975516	0.7792207792207793	0.7792207792207793	0.9547435618740407
VNG1782C	cosine	24.0	16.0	20.0	1.0089749445555554	0.16312762665890498	18.0	21.0	1.362516199	0.828564814	0.533951385	1.6444292298899998	1.1657801942200001	0.5555555555555556	0.01852811179922179	0.2779216769883268	0.2647352647352647	0.22866519346713557	0.6435943229351804
VNG1783H	cosine	24.0	0.0	4.0	1.7683739341111109	0.22237126883728625	0.0	6.0	2.148979819	1.453632976	0.6953468429999999	1.47835103804	1.18570881461	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG1784C	cosine	24.0	8.0	4.0	3.268907998333334	0.5095927689265526	9.0	3.0	3.9240523880000002	2.426102885	1.497949503	1.6174303292200003	1.35117598966	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG1785G	cosine	24.0	12.0	8.0	1.1441867157777776	0.5994300833094405	18.0	21.0	2.7515666889999997	0.7074215070000001	2.044145182	3.88957172177	1.3581359511500002	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG1786H	cosine	24.0	4.0	8.0	1.5098654196666663	0.1493547904711689	3.0	9.0	1.7973587659999999	1.2764743840000001	0.520884382	1.4080648922799999	1.1502623436200001	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG1787H	cosine	24.0	12.0	8.0	1.2023087665555554	0.1507250544083275	15.0	6.0	1.41595235	0.961564416	0.454387934	1.47255069597	1.22444669733	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG1788C	cosine	24.0	8.0	0.0	2.060276342333333	0.7414846885286979	18.0	24.0	3.756272019	0.960782459	2.79548956	3.90959679146	1.1621217044	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG1790H	cosine	24.0	0.0	16.0	0.7946115245555556	0.06899011270369812	0.0	15.0	0.928710528	0.7275111320000001	0.201199396	1.27655851182	1.07916799354	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG1791C	cosine	24.0	4.0	20.0	1.2043604923333335	0.1851047266210525	3.0	0.0	1.530922115	0.945857559	0.5850645560000001	1.6185546126199999	1.23290135719	0.2222222222222222	0.20212425362190414	3.0318638043285624	0.964035964035964	0.9550896061508953	0.9865874516169723
VNG1793C	cosine	24.0	16.0	12.0	0.4779223017777778	0.07571571125863842	18.0	12.0	0.590644335	0.37896506700000004	0.211679268	1.55857198046	1.3051997582400001	0.7606388292556648	0.00215268988128406	0.0322903482192609	0.03196803196803197	0.02890252480914309	0.4178678285659242
VNG1794C	cosine	24.0	4.0	20.0	1.7421398047777776	0.18141561230086828	3.0	21.0	2.016618762	1.394098848	0.622519914	1.44653929303	1.11915638488	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG1795C	cosine	24.0	0.0	4.0	1.3333121523333331	0.1688426332824827	24.0	6.0	1.683380738	1.1297618409999999	0.553618897	1.4900315065600003	1.14687601417	0.7042952122737638	0.0041038689062319975	0.06155803359347997	0.06155803359347997	0.0550692757604975	0.4305089961732703
VNG1796H	cosine	24.0	0.0	12.0	1.6516354296666669	0.22315386873338106	0.0	9.0	2.1886570080000003	1.420744213	0.767912795	1.5405003856200001	1.14743652858	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG1797G	cosine	24.0	0.0	20.0	1.4984080171111112	0.21483941643764692	24.0	21.0	1.8022772480000002	1.163145758	0.63913149	1.54948529503	1.16968601475	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG1798H	cosine	24.0	4.0	16.0	1.0617931197777777	0.1551191631060279	3.0	15.0	1.4277649469999998	0.858553314	0.569211633	1.66298926778	1.15754568325	0.6666666666666666	0.006171681337321639	0.0925752200598246	0.08491508491508491	0.08216153135225006	0.47375983491508145
VNG1800H	cosine	24.0	8.0	12.0	0.6256344275555557	0.1195650860818026	6.0	24.0	0.778629527	0.366276979	0.412352548	2.125794335	1.30179276394	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG1801G	cosine	24.0	8.0	0.0	0.9596987006666668	0.1357299736479819	18.0	24.0	1.2200444259999998	0.787561815	0.432482611	1.5491411629700003	1.2296122353499999	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG1802H	cosine	24.0	20.0	4.0	0.6314334085555555	0.0823095952403456	24.0	6.0	0.77826948	0.516567844	0.261701636	1.5066161958000002	1.2392742324200001	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG1804G	cosine	24.0	20.0	0.0	0.6156602232222222	0.10933119246944843	18.0	15.0	0.7902817240000001	0.48086213299999997	0.309419591	1.6434684076100001	1.36495695163	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG1806H	cosine	24.0	16.0	12.0	0.5094156513333332	0.13919055304151742	18.0	3.0	0.8825675759999999	0.37933723	0.503230346	2.3266041564099997	1.11373764085	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG1807H	cosine	24.0	8.0	20.0	0.8038130108888888	0.03895603904800868	12.0	21.0	0.8715741109999999	0.7456946059999999	0.125879505	1.1688083888299998	1.0625850088200002	0.5555555555555556	0.01852811179922179	0.2779216769883268	0.2647352647352647	0.22866519346713557	0.6435943229351804
VNG1809H	cosine	24.0	20.0	8.0	0.7960323531111111	0.11182302693011537	24.0	0.0	0.969373302	0.645814841	0.323558461	1.5010080915700001	1.20442361119	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG1811G	cosine	24.0	8.0	0.0	2.3993960916666666	0.2767396835549041	6.0	24.0	2.844099453	1.987684613	0.85641484	1.43086052707	1.1529623656499999	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG1814G	cosine	24.0	0.0	20.0	1.5004795185555555	0.22304835119881505	0.0	18.0	1.861248795	1.0897314340000002	0.7715173609999999	1.7079885345399999	1.1447411196600001	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG1815G	cosine	24.0	12.0	16.0	1.1659828388888889	0.14924776401883347	12.0	21.0	1.3864699669999998	0.942113379	0.444356588	1.47165935428	1.1874131643999999	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG1816G	cosine	24.0	12.0	4.0	2.586531589333333	0.741655933434621	18.0	24.0	3.861433344	0.972253952	2.889179392	3.97163039148	1.25608791991	0.6111111111111112	0.01090506132589935	0.16357591988849024	0.16283716283716285	0.14135966630485666	0.5482344195619304
VNG1818G	cosine	24.0	8.0	16.0	0.8018569832222222	0.07627226032753229	6.0	15.0	0.891011784	0.669693109	0.221318675	1.3304777547	1.14831319939	0.7222222222222222	0.0033571956229260487	0.05035793434389073	0.03896103896103896	0.03896103896103896	0.42892886929584173
VNG1820H	cosine	24.0	12.0	8.0	0.6588946333333334	0.046166111193198564	15.0	9.0	0.7300256759999999	0.5938546060000001	0.13617107	1.22930035168	1.1191465378	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG1821G	cosine	24.0	12.0	20.0	1.0482154225555556	0.21882122023553285	12.0	24.0	1.51307292	0.701498583	0.811574337	2.1569151480400004	1.14389402611	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG1822G	cosine	24.0	4.0	8.0	0.9689167992222224	0.11113951767791773	15.0	18.0	1.1314793840000001	0.7843529379999999	0.34712644600000003	1.44256409224	1.2200921025799998	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG1823C	cosine	24.0	4.0	8.0	1.0267018055555557	0.1449058268041783	3.0	0.0	1.326922368	0.800170168	0.5267522	1.6583002229600001	1.17010520943	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG1826H	cosine	24.0	4.0	8.0	0.8961959776666666	0.1369257971333418	3.0	12.0	1.118457228	0.663303779	0.455153449	1.6861915511599999	1.16735815219	0.7606388292556648	0.00215268988128406	0.0322903482192609	0.03196803196803197	0.02890252480914309	0.4178678285659242
VNG1827H	cosine	24.0	4.0	8.0	0.6549688725555556	0.09372880933911447	3.0	21.0	0.828600022	0.5242430260000001	0.304356996	1.5805647016799997	1.14740203883	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG1829G	cosine	24.0	16.0	8.0	0.4869492951111111	0.06421868611794514	15.0	18.0	0.6514602070000001	0.41458799399999996	0.236872213	1.57134363857	1.07184160917	0.2222222222222222	0.20212425362190414	3.0318638043285624	0.964035964035964	0.9550896061508953	0.9865874516169723
VNG1830G	cosine	24.0	4.0	20.0	0.4108064886666667	0.048255138065501336	3.0	18.0	0.517421375	0.357518596	0.159902779	1.4472572358200002	1.15543120646	0.5	0.030284433525348205	0.4542665028802232	0.3876123876123876	0.34611883079106465	0.7292271885652493
VNG1831H	cosine	24.0	0.0	20.0	2.2752889297777776	0.2597359913849869	3.0	6.0	2.6287546440000003	1.7794411719999998	0.8493134720000001	1.4772922451	1.09655095281	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG1832H	cosine	24.0	20.0	4.0	2.8516724018888886	0.34125516548922835	18.0	3.0	3.414537038	2.400848507	1.013688531	1.42222094732	1.10733000854	0.6666666666666666	0.006171681337321639	0.0925752200598246	0.08491508491508491	0.08216153135225006	0.47375983491508145
VNG1833C	cosine	24.0	12.0	4.0	2.041459561888889	0.2597537427646785	12.0	3.0	2.535119613	1.478444092	1.0566755209999998	1.71472132542	1.04603221144	0.3888888888888889	0.07219990144614709	1.0829985216922062	0.6403596403596403	0.6399704984738115	0.9014396142145527
VNG1834G	cosine	24.0	8.0	16.0	0.78918303	0.1442412940654158	18.0	15.0	1.07344218	0.559698619	0.513743561	1.91789320817	1.18838620878	0.3333333333333333	0.10545146909983676	1.5817720364975516	0.7792207792207793	0.7792207792207793	0.9547435618740407
VNG1835G	cosine	24.0	20.0	4.0	0.5483280507777778	0.0504093261905283	15.0	18.0	0.6228844570000001	0.45608094600000004	0.166803511	1.36573225096	1.10901493146	0.3888888888888889	0.07219990144614709	1.0829985216922062	0.6403596403596403	0.6399704984738115	0.9014396142145527
VNG1836G	cosine	24.0	8.0	4.0	0.15584332544444446	0.10005522215308853	18.0	3.0	0.434839838	0.093015084	0.341824754	4.67493893786	1.1017320586700001	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG1837G	cosine	24.0	16.0	0.0	1.3143893126666668	0.20821052622221595	15.0	0.0	1.741639119	1.0611287090000001	0.68051041	1.6413080752899998	1.06449005213	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG1838H	cosine	24.0	4.0	8.0	1.3939974377777782	0.21351793105753744	3.0	21.0	1.8482185580000001	1.166982417	0.681236141	1.583758702	1.23606878191	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG1839H	cosine	24.0	4.0	12.0	1.1949057773333334	0.11784135968303698	6.0	18.0	1.411646465	0.9539864709999999	0.45765999399999996	1.4797342603	1.08849875491	0.3333333333333333	0.10545146909983676	1.5817720364975516	0.7792207792207793	0.7792207792207793	0.9547435618740407
VNG1842H	cosine	24.0	8.0	12.0	0.4053685693333333	0.1885759118049892	18.0	15.0	0.916431531	0.226646636	0.689784895	4.04343760478	1.25315940279	0.19720265943665385	0.2296036643514505	3.4440549652717567	0.986013986013986	0.9730218741572388	0.9865874516169723
