ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	AVG_REPS_PERIODICITY	REPS_SCATTER	TP_0_REP_1	TP_3_REP_1	TP_6_REP_1	TP_9_REP_1	TP_12_REP_1	TP_15_REP_1	TP_18_REP_1	TP_21_REP_1	TP_24_REP_1	TP_27_REP_1	TP_30_REP_1	TP_33_REP_1	TP_36_REP_1	TP_39_REP_1	TP_42_REP_1	TP_45_REP_1	TP_48_REP_1	TP_51_REP_1	TP_54_REP_1
VNG1851G	0.0888	0.560842105263158	25.2208318462325	18.7145575989495	0.278857437527924	0.177102235173754	0	1.449368	0.904531	1.009005	1.088921	1.093698	1.236414	1.278598	1.369072	0.824422	0.936616	0.874750	0.969280	0.981683	1.099146	1.044231	0.893158	1.378647	1.121976	0.750441
VNG1852H	0.3841	0.777924050632911	26.799255617017	18.5104960439743	0.273572182260802	0.00985933312152194	0	0.668867	0.661672	0.726893	0.914082	0.897693	0.958971	0.864827	1.144908	0.901546	0.740855	0.599567	0.624614	0.494320	0.326358	0.568861	0.510835	0.652290	0.757823	0.604797
VNG1853G	0.629	0.92104942037828	24.4852903367807	18.2534647532568	0.316852987966473	0.00268916131598595	0	0.944228	0.635231	0.856410	0.671909	0.819486	1.088892	0.653405	0.849853	0.641803	0.570369	0.733810	0.551570	1.141241	0.680453	0.996563	0.560689	1.367829	0.664909	0.589926
VNG1856G	0.6439	0.929036860879905	25.6524194662872	12.3876084928016	0.549993811603623	0.00249890851239607	0	0.469164	0.614007	0.726893	1.012846	1.052939	0.814444	0.937933	0.760801	1.012693	0.928207	0.740284	0.828010	1.032222	1.160294	1.962150	0.856142	1.816328	0.350790	0.430368
VNG1857C	0.6901	0.946697142857143	25.463692549995	9.67660188561132	0.892571257463828	0.00197707833550687	0	0.699184	0.577574	0.772158	0.815051	0.672623	0.924784	0.757286	0.716780	0.959787	0.658900	0.727392	1.035750	2.102021	1.918237	2.440204	1.221681	2.229179	0.371787	0.423284
VNG1859G	0.2091	0.645823754789272	24.1977861160568	12.447086804587	0.408715710537326	0.0359044825914725	0	0.389080	1.369244	1.099950	1.454815	1.312410	1.826597	1.288066	1.225614	1.397321	1.184104	1.179222	1.339298	0.981683	1.323338	1.173614	1.113055	0.694721	1.345487	1.165025
VNG1861C	0.1114	0.566776859504132	26.0499642875576	25.4433605961421	0.69950999008018	0.121777783662457	0	3.140633	2.086843	1.449798	1.691744	1.778374	1.714167	1.503901	1.323228	1.876995	1.729344	1.468830	0.937662	1.170250	0.994005	1.036131	0.963866	1.046434	1.710105	1.457628
VNG1862G	0.8935	0.9999	22.8419511358821	12.3044468351516	0.311297105799494	0.000484514530591912	0	1.138578	1.171090	1.044444	1.320902	1.332500	1.088892	1.428210	0.957446	1.158072	1.623552	1.099196	1.431142	0.668069	0.878303	1.229750	1.014087	1.079932	1.180523	0.878608
VNG1864G	0.2548	0.683262569832402	26.9137318879974	6.91780123698662	0.336310594326971	0.0239934813421245	0	1.067958	1.171090	1.376638	1.377902	0.864238	0.883758	0.951874	0.747955	1.097571	0.863601	0.930228	1.339298	1.594870	1.418737	1.201354	1.132060	1.422780	1.335746	1.184523
VNG1865H	0.0839	0.55572192513369	23.1877924657701	3.83933322036405	0.203200471980987	0.200646870820128	0	0.173471	0.078839	0.099871	0.146825	0.099189	0.075548	0.075797	0.057651	0.075712	0.041349	0.042986	0.093551	0.074609	0.109667	0.197272	0.098866	0.700215	0.037144	0.047331
VNG1866G	0.3755	0.774892519346518	24.7221519047251	24.67545228941	0.335958355031877	0.0103764788819953	0	1.688459	1.057582	0.974768	0.819985	0.832031	1.225244	0.821301	0.760801	1.107430	0.997647	1.118679	0.599250	0.957348	0.806670	0.846222	0.610221	0.944575	1.035784	0.769359
VNG1867G	0.609	0.916363636363636	24.8093659179354	13.7667689919033	0.492673260489374	0.00302492378625378	0	0.408724	1.079367	1.178573	1.722653	1.352898	1.021869	1.782002	1.665245	1.097571	0.919875	0.922092	1.731806	0.933617	1.463315	0.764750	1.410775	0.974812	1.242125	1.155397
VNG1868G	0.8984	0.9999	23.6607738264278	12.3903575818473	0.638447088053469	0.000460586586571148	0	1.680163	1.579311	1.307170	1.712288	1.725153	0.807086	1.821880	1.204919	0.708148	0.879319	1.287496	2.432924	1.251262	1.521012	1.044231	1.979324	0.886884	0.863720	1.623680
VNG1869C	0.784	0.98900683131897	24.651941277883	16.1842867860218	0.464192167286839	0.00114052456244345	0	0.672170	0.892319	0.690213	1.258642	1.077208	1.192335	1.024751	0.871842	1.409873	0.545222	0.702277	1.661482	0.714317	0.971206	1.164510	1.728595	0.806887	1.288085	1.398383
VNG1871G	0.1079	0.566776859504132	25.1711326111953	5.1295867694233	0.52101557063259	0.128299695184518	0	1.083856	1.547435	2.193864	1.377902	0.851208	0.883758	1.055440	1.060448	0.893519	0.530669	0.859516	1.242999	0.604250	0.905901	1.155477	0.939695	0.745763	0.998826	1.375365
VNG1872C	0.2066	0.645823754789272	24.2233810774748	11.9734692304041	0.609975234132382	0.0370318494659113	0	0.457751	0.816859	2.012473	1.743572	1.077208	1.683334	2.207091	1.453154	1.336217	1.638259	1.521359	1.717507	1.719604	2.104797	1.278576	1.274501	1.378647	0.970211	1.330459
VNG1873G	0.9997	0.9999	25.5926652844154	4.67561219237474	0.995959240972976	1.91635091327686e-06	0	3.187385	2.971537	1.768116	2.504403	2.869788	2.074062	1.336464	1.184574	1.827307	1.776769	1.521359	1.097640	1.854094	1.407806	1.553369	0.885629	0.866170	1.251184	0.788754
VNG1874C	0.9535	0.9999	25.2851021283959	18.8596833345008	0.273555641814469	0.000222373531341069	0	0.958284	0.648317	0.484525	1.129075	0.946716	0.737065	0.729861	1.042542	0.909645	0.768067	0.678029	0.855931	0.646080	0.746631	0.498326	0.610221	0.570533	0.963187	0.487419
VNG1875G	0.8531	0.9999	23.6671872598123	20.0707391216488	0.369039281570639	0.000691267221296559	0	1.835927	1.455615	0.974768	1.025146	1.527729	1.050073	1.326641	1.078661	1.178971	0.928207	1.042762	0.907076	1.131733	0.812933	0.988833	0.878163	0.886884	0.998826	0.893313
VNG1877C	0.6983	0.950606920022689	26.0437344360412	20.1549472920466	0.573325289823964	0.00188290905192208	0	1.435160	0.778905	1.318500	0.709415	1.470795	1.108837	1.259872	1.225614	1.168475	1.367897	1.051962	0.884793	0.511144	0.405271	0.307492	0.698732	0.436476	1.661113	0.829022
VNG1879G	0.7803	0.987721518987342	24.0159355783799	17.4745136300612	0.465935675842409	0.00117012768160908	0	1.854102	0.698645	1.388570	1.115529	1.751562	1.098819	1.548940	1.246664	1.372551	1.295849	1.534783	1.192524	1.040895	0.871537	0.846222	0.863421	0.839303	1.637147	0.970610
VNG1880C	0.159	0.622512234910277	24.1331351669754	11.9259283077589	0.267795892401423	0.0650159366589411	0	0.281098	0.507603	0.726893	0.696686	0.618706	0.625981	0.839680	0.686904	0.802598	0.498206	0.637592	1.182678	0.751092	0.912934	0.764750	0.519558	0.579593	0.486475	0.750441
VNG1882G	0.307	0.729504950495049	24.9156122959608	14.6913938628086	0.459740969583175	0.0162156520317531	0	0.716617	0.923164	1.209485	1.386243	1.127438	1.391239	1.396949	1.453154	0.901546	0.928207	1.561985	1.944954	1.240836	1.142484	0.981163	1.996150	1.097081	0.889193	1.214384
VNG1883G	0.4988	0.846619519094767	24.0427237037615	11.4101659295194	0.446853872871777	0.00526249427651594	0	0.571332	1.244962	0.974768	1.481396	0.753797	1.225244	1.704845	1.300885	0.869866	0.895322	0.914028	1.232736	1.094483	0.971206	0.450348	0.747691	0.763598	0.664909	1.194394
VNG1884G	0.6827	0.942110091743119	23.783831076236	10.6560528513737	0.446107409910814	0.00204297084629925	0	0.810522	1.279273	1.284802	1.446061	1.102037	1.793742	1.326641	1.042542	1.021790	0.789130	0.989224	1.253347	0.957348	0.858159	0.526244	1.522461	0.728345	1.035784	1.494373
VNG1886C	0.2422	0.67415420023015	25.0530379426878	15.2928774073508	0.460433139287522	0.026779818236427	0	0.290959	0.874308	0.672572	1.545320	1.162219	0.994423	1.876442	1.312009	1.277785	1.034291	1.006757	1.431142	1.240836	1.142484	0.872996	1.434864	1.006018	1.260309	1.045880
VNG1887G	0.8321	0.9999	25.5096903060048	3.74875100493299	0.273303521146617	0.000815115376482615	0	1.591554	1.279273	1.044444	1.258642	1.136035	1.012637	1.087049	1.154698	1.211029	1.034291	1.357176	1.222558	1.663005	1.452041	1.288571	0.972060	1.274211	1.533504	1.081181
VNG1889H	0.2379	0.671210340775558	25.3789101581696	25.1381518011525	0.374548401688381	0.0277002396472152	0	1.623222	1.187118	0.720647	1.122281	1.263500	1.069306	0.924196	1.042542	1.168475	1.668075	1.108895	0.684257	0.981683	0.723885	0.936374	1.066926	0.845940	1.278759	0.731989
VNG1890H	0.8595	0.9999	25.4374814144358	15.967459742904	1.02329268213419	0.000653435525939064	0	0.843097	1.109114	0.708315	1.621762	1.342660	1.305606	1.742996	1.609484	1.500953	1.142152	1.735631	2.113082	1.649149	3.426309	2.154346	3.671972	2.060313	1.269500	1.900985
VNG1891H	0.4083	0.795328467153285	24.7422248688153	15.9948585981194	0.564707065406711	0.00847485549771591	0	0.335634	0.822430	0.941693	1.671446	1.180010	0.976536	1.537555	1.941066	1.147762	0.810771	0.971996	2.027276	0.949372	1.133682	1.505729	1.031403	1.539393	1.395272	1.297744
VNG1893G	0.7169	0.957995545657016	23.987845976902	17.6608125527382	0.330882867498203	0.00169321567901032	0	0.798633	0.968146	1.071837	0.994673	1.077208	1.098819	1.643106	1.060448	1.097571	1.457030	1.393418	1.554855	1.058460	1.407806	1.470961	1.232067	1.378647	0.882755	1.126987
VNG1894C	0.2336	0.665843230403801	25.5374304843252	15.49460384961	0.524127895374121	0.0287536294167161	0	0.379615	0.742715	0.841756	1.177797	0.884158	1.442671	2.050131	1.164572	1.189562	1.142152	0.727392	1.542017	1.015093	0.878303	0.907657	0.760458	1.468326	0.562571	0.946743
VNG1895H	0.335	0.746493506493507	22.938574023784	8.44546597893638	0.372098066183221	0.0132640412178058	0	0.944228	0.833686	1.284802	1.297202	0.667533	1.118945	0.757286	0.550492	0.893519	0.714607	0.672099	0.542499	0.494320	0.519079	0.388412	0.446126	0.722630	0.562571	0.954633
VNG1896C	0.0773	0.54997084548105	23.187286115706	13.9239175539614	0.403605107956011	0.235554490208979	0	0.357828	0.904531	0.949855	1.236058	0.890900	1.579723	1.346360	0.999089	1.068516	0.848165	0.851999	1.172913	0.973503	1.283025	0.988833	0.664128	0.570533	0.763349	1.255372
VNG1898C	0.3127	0.733607038123167	23.5182168811077	5.72717853774824	2.00995747656064	0.0155274630039207	0	0.662310	5.706239	6.073922	1.236058	3.096266	2.954848	2.096009	2.775571	2.476636	2.690225	2.599856	1.407607	2.770441	1.474677	1.482460	1.014087	1.889297	0.832901	1.650854
VNG1899G	0.5686	0.898263157894737	25.700247599022	19.4579531543314	0.398787072049423	0.00370574927083992	0	0.476148	0.474249	0.806206	0.369679	0.667533	0.950308	0.897323	1.097188	1.422538	0.840551	0.815387	0.731181	0.973503	0.565174	0.614930	0.403032	0.974812	0.462349	0.426812
VNG1900C	0.9036	0.9999	23.538439388308	2.73628568299462	0.438211040785572	0.000436393442361265	0	1.671908	1.029217	1.262816	1.420115	0.844767	1.040586	0.735266	0.879297	1.232885	0.761172	0.599567	0.689954	0.732473	0.560820	0.724179	0.502259	0.922514	0.622816	0.604797
VNG1901C	0.4934	0.843418803418803	25.3902726943539	4.56187588412663	0.255809316938829	0.00542442204477834	0	0.930378	0.514550	0.488725	0.577809	0.377624	0.314064	0.303375	0.285767	0.292162	0.257933	0.257984	0.311280	0.277513	0.144877	0.132613	0.175811	0.179212	0.316859	0.308799
VNG1902H	0.0863	0.55572192513369	23.0549610188256	12.4817462671309	0.656110048706853	0.184939218599121	0	0.643024	0.828039	1.158405	1.612004	0.801023	2.626016	1.232295	1.312009	0.885564	1.809105	1.418115	1.284913	1.568404	1.343968	1.278576	1.471771	0.557208	0.942417	1.090191
VNG1903C	0.2053	0.645823754789272	23.7475238715821	8.52585153049284	0.177699659874396	0.0373620972301203	0	0.723711	0.679907	0.917626	0.925183	0.771171	0.737065	0.877682	0.430043	0.647568	0.701834	0.801187	0.821174	0.560420	0.740878	0.634386	0.620640	0.637056	0.627358	0.829022
VNG1904H	0.0175	0.499764705882353	27.089081557399	9.65819136630952	0.707529623304334	0.825103486263188	0	0.702637	1.171090	1.158405	1.490363	1.085422	1.305606	1.223238	0.894399	0.977108	0.928207	1.455984	1.607285	2.962228	1.918237	1.505729	2.100159	1.346448	1.224203	1.287019
VNG1905C	0.018	0.502325581395349	22.6940197826831	10.5300391838727	0.444791725723603	0.809216552754346	0	0.606119	0.910700	1.376638	1.786176	1.586867	1.149828	1.024751	0.949329	0.809807	0.962301	1.430627	1.035750	0.981683	1.440853	0.859505	1.201171	0.694721	1.385170	1.506827
VNG1906H	0.9542	0.9999	25.3748983210568	3.48018465317808	0.155921575774327	0.000220484312743138	0	0.885663	0.778905	0.492961	0.705146	0.604767	0.614722	0.611431	0.704677	0.556238	0.701834	0.721030	0.749596	0.887905	0.788168	0.764750	0.754048	0.873021	0.763349	0.542945
VNG1907H	0.2252	0.661684981684982	25.3666936019097	3.44410216389801	0.669961879918776	0.0311024168583132	0	2.291474	1.369244	0.666793	1.361370	0.968537	0.508054	0.468822	0.545824	0.602858	0.727613	0.563809	0.382974	0.301731	0.321348	0.403833	0.434939	0.403412	1.089833	0.702237
VNG1910H	0.15	0.61979797979798	25.1916136587552	3.77644044077421	0.367845041496138	0.0728520218395691	0	1.835927	1.262001	0.878872	1.612004	0.736814	0.967714	1.039982	1.106570	0.909645	1.261261	1.138506	1.232736	1.006635	0.971206	1.020119	1.285336	0.757606	1.215340	1.265834
VNG1911G	0.3905	0.784870292887029	24.0204771467156	8.19646401250941	0.493022894416793	0.00940316871598536	0	0.977351	1.821606	1.109483	1.135910	1.791934	0.899945	0.833508	0.754351	0.877680	0.879319	0.801187	0.533578	0.925838	0.601249	0.685761	0.664128	0.632057	1.097781	0.857004
VNG1912G	0.1613	0.622581648522551	24.1496773813741	6.68626078206259	3.65212279635453	0.0630670396966671	0	0.775377	11.336463	5.918686	1.192099	4.773886	1.668127	1.161673	1.595837	1.731843	2.349857	2.764742	0.584529	1.006635	0.578441	0.568861	0.594919	0.967163	2.644683	2.541693
VNG1914G	0.8999	0.9999	24.8483224424329	2.82418207074275	0.461488740357066	0.000452999369733205	0	1.442246	1.859130	1.329927	0.692494	1.493309	0.967714	0.698260	0.849853	0.909645	1.072281	0.760052	0.667448	0.830419	0.629808	0.807594	0.631238	0.915275	0.928819	0.646313
VNG1916H	0.588	0.907332053742802	25.0439393952452	2.93022080585612	0.49838479780324	0.00338594232426787	0	2.076504	1.713518	0.958088	1.012846	1.110440	1.003489	0.698260	0.767307	0.917816	0.988690	0.859516	0.533578	1.240836	0.851547	1.004354	0.589904	0.900968	0.991594	0.630420
VNG1917H	0.1608	0.622581648522551	26.4827443475047	8.39675482302964	0.246358058598278	0.0634300635391117	0	0.585577	0.828039	0.726893	0.897681	0.604767	0.494408	0.639103	0.505559	0.358882	0.570369	0.472967	0.651051	1.067353	0.819245	0.483043	0.599976	0.781858	0.511861	0.589926
VNG1918C	0.127	0.586666666666667	26.4870991116816	8.28761991228374	0.448628998158279	0.0981720950939982	0	1.287775	1.139681	1.376638	1.526780	1.162219	1.214175	1.214247	1.154698	0.846839	1.053115	1.243042	1.516659	2.173561	1.407806	1.494049	1.773057	1.215386	1.436423	1.932800
VNG1919H	0.118	0.571935483870968	26.3431973283651	10.1396348575631	0.600202470073302	0.109917638004533	0	0.741756	1.147453	1.580473	1.764746	1.598966	1.214175	1.643106	1.154698	1.641366	1.380288	1.099196	2.392914	2.228809	2.024955	1.414788	2.228371	1.576206	1.395272	1.869694
VNG1920H	0.2052	0.645823754789272	25.5758001062146	5.01678878554902	0.294423402489613	0.0373849510421784	0	1.393368	0.904531	1.251965	1.129075	0.682919	0.792569	0.693128	0.793891	0.551285	0.580749	0.963495	0.821174	0.981683	0.782095	0.807594	0.870761	0.990292	0.922095	0.954633
VNG1921H	0.7636	0.983703703703704	23.979985206554	10.4330335295941	0.472781453210168	0.00130993420853773	0	0.551969	0.862504	1.026571	1.554675	0.838375	0.829361	1.918433	1.042542	0.959787	0.652984	0.696134	0.977350	0.837396	1.196752	0.839658	0.955741	0.602877	1.345487	1.145848
VNG1922G	0.6262	0.92104942037828	25.2159631928483	9.27840139762387	0.824743365708156	0.00272434598777571	0	0.692331	0.565916	0.758945	0.903115	0.591142	0.704367	0.501006	0.378480	0.473534	0.545222	0.534862	0.781323	1.272376	1.452041	1.992949	1.685248	2.508781	0.704708	0.938919
VNG1924G	0.0848	0.55572192513369	24.1125655105374	9.93619979907715	0.772483785658024	0.192556133526258	0	0.338956	0.342233	0.425694	0.671909	0.366324	0.416102	0.435482	0.460357	0.436915	0.565248	0.329924	0.491124	0.770183	1.116280	1.102732	0.972060	2.651008	0.374499	0.298716
VNG1925H	0.0713	0.54997084548105	23.6683585404404	23.5981159379311	0.41913979723367	0.264129229964804	0	0.053983	0.009719	0.005175	0.008712	0.004753	0.003815	0.004205	0.003716	0.006026	0.008456	0.005407	0.014364	0.040507	0.084308	0.205104	0.066977	1.325400	0.010878	0.008494
VNG1926G	0.1174	0.571935483870968	26.0427372330319	24.6751029595896	0.55684835646783	0.111149139473084	0	1.647385	1.323494	1.251965	0.753548	1.516169	0.941722	1.170274	1.060448	1.221908	1.043660	1.148552	0.834904	0.574665	0.306777	0.209952	0.584931	0.439928	1.446899	0.908263
VNG1927H	0.7069	0.954343434343434	25.4185295418244	7.18225766708233	0.392507063986654	0.00179870756548581	0	1.421092	0.898404	1.251965	1.463622	0.884158	1.203206	0.858470	0.807526	1.078114	1.043660	1.661048	1.467185	1.032222	1.775467	1.425849	1.181005	1.141155	1.074109	1.352725
VNG1929G	0.4285	0.805070422535211	24.4340135361489	15.2036912228325	0.393780249843835	0.00756923580802891	0	0.727285	1.124294	1.062627	1.258642	1.060967	1.403922	1.795196	1.651126	1.127415	0.962301	1.033642	1.731806	0.998248	1.273140	0.981163	1.151390	0.900968	0.895678	1.045880
VNG1932G	0.5755	0.900704041720991	22.5978721522024	0.291997568135187	0.31835108673298	0.00358230881945012	0	0.944228	0.856662	0.871320	0.490925	0.600191	0.891815	0.682976	0.871842	1.003677	0.789130	0.760052	0.689954	1.371888	0.971206	1.028093	0.766923	1.367829	0.566674	0.842897
VNG1933G	0.9997	0.9999	23.9794183769839	2.34842270865996	1.15478689185235	2.43820676253296e-06	0	2.591745	2.541504	3.979414	0.776634	2.484116	2.875484	1.848959	1.623246	1.893856	2.328761	1.521359	1.001964	1.719604	1.099146	1.360761	0.939695	1.576206	0.857466	0.857004
VNG1934H	0.7388	0.969978118161926	23.4646235248792	21.4729586665465	0.838802935463098	0.00148919961622292	0	1.976705	2.629357	2.842160	0.753548	1.504696	2.875484	1.808489	1.503500	1.701143	1.457030	1.418115	1.061835	1.965928	1.463315	1.759484	1.329605	1.445374	0.928819	1.045880
VNG1935C	0.7296	0.96502479338843	23.5402998118058	8.89568119252958	0.369481320462791	0.00157002692360237	0	0.944228	1.406979	1.219968	1.050195	1.253939	0.933215	1.032338	0.754351	0.613737	0.840551	0.702277	0.731181	0.584362	0.664846	0.518112	0.834673	0.450449	0.984415	1.117673
VNG1937C	0.4933	0.843418803418803	23.4530603508806	5.37289312711138	0.335768979172102	0.00542695688390572	0	1.287775	1.147453	1.251965	1.526780	0.870828	1.031185	0.897323	1.174530	0.846839	0.887284	1.080053	1.153624	0.498473	0.941620	0.654457	0.997063	0.662648	0.942417	1.003370
VNG1938C	0.2317	0.665778834720571	23.7324554004675	15.677220542294	0.809802741393503	0.0292923346015294	0	0.321080	0.874308	1.737860	1.192099	0.765336	1.894123	2.127163	1.135200	0.382066	0.540327	0.468831	1.634159	1.210078	1.963267	0.614930	1.773057	1.054710	1.028284	1.869694
VNG1939G	0.4415	0.811262433052793	24.4079734846391	1.71927167912805	0.377124877911194	0.00706746049750815	0	1.127417	0.269780	0.207977	0.205864	0.355361	0.292070	0.206718	0.238977	0.242138	0.306139	0.281672	0.594302	0.902889	0.729506	0.846222	0.575111	0.510957	0.338274	0.203924
VNG1940H	0.8827	0.9999	25.8834690282201	5.09124855676053	0.235993940050433	0.000543643969217139	0	0.843097	0.411168	0.633145	0.335651	0.614024	0.337714	0.246758	0.186688	0.235728	0.246561	0.210789	0.259380	0.342079	0.297431	0.362122	0.255159	0.350080	0.242158	0.293799
VNG1941C	0.1037	0.566776859504132	25.6215520272219	1.35417064384312	0.539732091870347	0.137884770878048	0	2.025990	1.455615	1.230542	1.142786	0.946716	1.069306	0.643835	0.909761	0.862122	0.761172	0.980573	0.594302	0.524136	0.437860	0.446855	0.610221	0.450449	1.251184	0.946743
VNG1942H	0.3258	0.742230623818525	26.9284211600586	11.0917122447236	0.237907031161344	0.0140810306964834	0	0.356070	0.311170	0.452202	0.462173	0.481529	0.397643	0.389863	0.324699	0.436915	0.415986	0.341723	0.487069	0.783180	0.800455	0.644343	0.806883	0.819700	0.482953	0.399396
VNG1943H	0.856	0.9999	24.9623253169483	5.66149917470365	0.727685787339322	0.000676224089227572	0	0.682176	0.467846	0.476234	0.553907	0.460076	0.551293	0.620519	0.579346	0.522484	0.647122	0.721030	0.977350	2.015898	1.429752	2.008529	1.211383	1.626664	0.574970	0.525218
VNG1944C	0.324	0.742230623818525	25.3065389138144	5.77596576899679	0.139015216662101	0.0142929506308999	0	0.507633	0.321926	0.190782	0.374168	0.319511	0.190652	0.146150	0.183536	0.253211	0.237825	0.176826	0.409237	0.322619	0.250893	0.307492	0.255159	0.296704	0.161202	0.120895
