ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	AVG_REPS_PERIODICITY	REPS_SCATTER	TP_0_REP_1	TP_3_REP_1	TP_6_REP_1	TP_9_REP_1	TP_12_REP_1	TP_15_REP_1	TP_18_REP_1	TP_21_REP_1	TP_24_REP_1	TP_27_REP_1	TP_30_REP_1	TP_33_REP_1	TP_36_REP_1	TP_39_REP_1	TP_42_REP_1	TP_45_REP_1	TP_48_REP_1	TP_51_REP_1	TP_54_REP_1
VNG1519H	0.1555	0.470327455919395	24.3298531915734	14.3109849630213	0.734728645169715	0.0663490991936137	0	0.129472	0.144404	0.443129	0.651266	0.566505	1.308013	1.133578	0.396663	0.857888	0.405052	1.746399	1.543001	1.480544	1.378145	1.450004	1.499026	0.364607	0.278682	0.882137
VNG1520G	0.0604	0.418642533936652	22.4041306106667	10.4890587761154	1.63874921188927	0.339144645346832	0	0.602762	1.599016	0.533361	5.465078	2.094680	1.548623	0.311538	1.321171	1.736080	1.523467	3.094263	0.967809	1.684433	0.758735	0.563422	0.475231	0.335334	1.319782	1.374604
VNG1523G	0.0967	0.426666666666667	25.9375865307503	17.0198415496617	0.495590018005808	0.159061572122499	0	0.622770	0.989327	0.811060	0.525056	0.685291	1.176085	2.052776	0.975579	0.679008	0.608358	0.683510	1.097673	0.731954	0.538765	0.994624	1.309769	0.784409	0.644806	1.012932
VNG1524C	0.0788	0.419334811529933	26.4200147484183	20.5375787660646	0.421284365946722	0.219067748426662	0	1.057000	0.443280	0.489634	0.603427	0.359346	0.558762	1.174630	0.749133	0.397491	0.573098	0.327430	0.589909	0.839225	0.326882	0.664683	1.301573	1.061579	0.856520	0.510342
VNG1525C	0.1712	0.477798165137615	25.3098093343168	11.7748396514931	1.18714666697344	0.0551639472231903	0	0.262124	0.220016	0.559851	0.184537	0.885729	1.091054	0.582991	0.616018	0.820913	0.267683	2.026427	2.726991	1.759968	3.140200	1.960367	1.207129	0.509582	0.476117	1.007113
VNG1526H	0.8781	0.935212765957447	22.6122715595815	12.5928500134964	0.347726793653768	0.000561004343166462	0	0.718999	0.696992	0.516892	0.883674	0.867591	0.735756	0.859844	0.610022	0.736544	1.462198	1.363005	0.865606	0.645019	1.024937	0.488796	0.862778	0.892199	0.628376	0.696563
VNG1528G	0.2251	0.52603700097371	25.2642543350093	5.72971243999736	1.66792614059408	0.0319230740630395	0	0.320948	0.167038	0.448212	0.797012	0.543540	0.602310	0.257229	0.692744	0.749131	0.758186	1.700399	5.466186	0.589318	2.168753	1.771175	1.203346	0.815302	0.555869	1.414773
VNG1529G	0.676	0.821884498480243	26.0732858168127	18.7866862980061	2.57150977771316	0.00211202319137618	0	5.117549	2.807098	1.355030	6.963758	2.752534	5.831111	3.180468	4.109213	1.928396	5.104062	0.892629	0.796671	0.756925	0.787345	1.786650	2.311643	2.824465	2.197338	2.417452
VNG1530H	0.0513	0.418642533936652	23.7108207487053	15.739457686414	0.862449556017758	0.401656641584113	0	0.174844	0.427855	0.265995	0.326294	0.605284	1.617924	0.941105	1.174843	0.785531	0.354134	1.035759	1.596908	1.484369	1.878974	1.710605	2.110523	1.483684	1.073553	1.976030
VNG1532G	0.0808	0.42025974025974	26.4328399402741	21.6254749875613	0.363766682999055	0.208270479000838	0	1.306946	0.900162	0.673849	1.071767	0.825560	1.097898	1.096959	1.334158	0.584945	1.097028	1.047676	0.880597	0.704165	0.794664	0.819002	1.269298	1.582344	1.145113	0.872032
VNG1533H	0.4783	0.70728280961183	26.3515371910396	16.0578580868694	0.388387905149381	0.00599232761095337	0	0.849290	0.781254	0.861107	0.860197	0.893090	1.132772	1.047097	1.014508	0.483830	0.590465	0.628508	1.145816	0.977230	0.912985	0.855410	1.764785	1.215254	1.175055	1.246368
VNG1534H	0.0134	0.418642533936652	22.5566253627046	5.58310113341177	0.568320763417309	0.879356842221268	0	1.165791	1.041258	1.215886	1.161937	0.990433	0.904408	0.933411	0.646897	1.155982	2.447105	1.117843	0.561898	0.520665	0.648295	0.848002	1.088354	0.970083	1.108756	1.024670
VNG1535G	0.0143	0.418642533936652	21.7625023947288	17.7718225142641	1.09762582362071	0.864625782541908	0	0.581495	1.104575	0.412641	0.070630	1.032279	1.267744	3.666819	0.876055	1.002616	0.482703	1.039716	1.206383	1.161663	2.260967	1.458437	1.061366	1.184359	0.501341	1.569350
VNG1536C	0.7854	0.882808988764045	24.4277092062883	16.5067425779167	0.588031196068579	0.0011093278087699	0	1.730701	1.176363	0.753107	1.869732	1.163901	1.856571	1.328559	0.802227	0.577069	0.792909	0.726511	1.097673	0.612575	0.541263	0.672437	1.140820	0.815302	0.636538	0.696563
VNG1537C	0.1113	0.43569823434992	22.1343621592719	17.3386333825643	2.30181877796104	0.123987400114486	0	0.381592	0.148437	0.344794	0.758622	0.654795	1.168753	3.206685	0.592380	0.692956	0.558322	1.814280	3.703936	0.321364	6.768737	1.568088	0.707982	0.346304	0.423906	1.079196
VNG1538H	0.1101	0.434605263157895	22.647554319313	5.92581053618285	0.792571985255408	0.125372044526334	0	0.857651	0.981571	1.756447	1.204412	0.885729	1.104786	1.096959	1.086409	1.076571	1.199811	0.941578	0.865606	0.617336	1.697130	0.946783	1.721024	2.954662	2.254793	1.398567
VNG1540G	0.078	0.419328859060403	22.0112080378239	17.836656249193	0.53743152900255	0.223173618248972	0	0.289103	0.537558	0.356795	0.052524	0.458719	0.258911	1.617886	0.126291	0.277533	0.272725	0.665506	0.529125	0.839225	1.068517	0.777351	0.506020	0.213679	0.076175	0.389291
VNG1541G	0.5934	0.772027972027972	24.6438909592505	23.5684673105541	0.607060504442521	0.00323606410873053	0	0.936703	0.641706	0.723636	0.314787	0.309609	0.222826	1.106001	0.428951	0.434105	0.579550	0.422744	1.259295	0.768735	0.701345	0.485969	1.710254	1.391176	1.511312	0.877070
VNG1542G	0.141	0.453689839572192	26.4202244202256	18.640890113816	0.90524218380194	0.0796129925065132	0	0.464184	0.429542	0.527312	0.336707	0.246585	0.322265	1.911799	0.646897	0.370185	0.459846	0.258489	0.776415	0.937705	0.724431	1.204407	2.013461	1.995056	1.918868	1.351052
VNG1543G	0.6741	0.821238578680203	22.752221439059	2.19366211534181	0.829669166123209	0.00212738187487432	0	0.647659	0.350051	0.940687	0.266626	0.247608	0.166077	0.809607	0.366805	0.632363	0.724984	0.494285	0.921854	0.741459	1.134757	0.867903	1.945131	2.254644	1.906526	1.169839
VNG1544G	0.7635	0.869259962049336	24.6350151778148	12.1505639981883	0.809624849394297	0.00127751490143475	0	0.121287	0.262643	0.500931	1.341379	0.492152	0.788153	1.187558	1.024481	0.899573	0.458133	1.759769	1.720254	2.124771	1.239025	1.120187	1.821055	1.312860	0.415778	1.672015
VNG1546H	0.3539	0.630556792873051	21.8492650053571	11.6613309318822	0.56492735125081	0.0122631698450555	0	0.955237	1.024995	0.781546	2.045313	1.485766	1.868218	0.895873	0.893363	1.098686	1.105246	1.215667	0.626446	1.055884	0.493426	0.602279	0.912925	0.480896	0.873262	0.750731
VNG1547C	0.3463	0.621165919282511	24.5933437613488	13.6622988554708	0.433824558981745	0.0127523423579475	0	0.290049	1.041258	0.738224	0.657138	0.907996	0.938989	1.527534	0.359699	0.571231	0.606092	0.623733	1.192653	0.913818	0.380801	0.890851	0.599482	0.509582	0.351559	0.504496
VNG1548C	0.5426	0.741594533029613	23.0656919586	14.2208064603561	1.59620892541023	0.00421493003367985	0	1.212381	1.267694	5.370977	1.086294	1.084835	2.930787	1.155502	2.805924	1.541899	2.938077	1.267744	0.698410	1.039662	0.900400	1.113709	0.626412	1.238953	1.152526	1.117150
VNG1550G	0.7474	0.85755258126195	25.0904763529595	19.3626560332119	2.47987069555375	0.00140291658746127	0	0.433419	0.378716	0.587656	0.242646	0.173463	0.213282	1.785383	0.598203	0.586930	0.501056	0.411609	1.189245	1.461565	1.285745	1.458437	3.966236	5.481743	5.353484	3.922043
VNG1551G	0.5979	0.772027972027972	24.7025583035313	23.227425009844	1.13694547187357	0.00315124171263764	0	0.999921	0.590806	0.606380	0.546697	0.468309	0.349561	1.127391	0.850720	0.546611	0.698429	0.501882	1.129538	1.255162	0.892107	1.272624	2.500339	2.435731	3.133518	2.243024
VNG1553G	0.6731	0.821168105637379	25.3681090792522	21.6381380848011	1.57330303161288	0.00214828763940497	0	0.635092	0.705270	0.629279	0.277616	0.366858	0.372120	1.631222	0.893363	0.552197	0.761021	0.456246	1.155695	1.140869	1.227613	1.496999	2.738606	3.382382	3.729913	3.205885
VNG1554G	0.1503	0.464247104247104	25.4772557304111	22.1843390355672	1.14626678000826	0.070585865649846	0	1.081440	0.351431	0.654907	0.475693	0.288576	0.416459	1.161843	1.129761	0.552197	0.841692	0.411609	1.139277	1.152705	0.978597	1.143156	2.453693	2.954662	2.789895	1.822921
VNG1555G	0.8317	0.913470507544582	24.7533286835164	21.1520585756035	1.85854781337314	0.000822404661693134	0	0.684629	0.452089	0.777102	0.381790	0.226061	0.232797	1.515045	0.553175	0.381650	0.527929	0.379933	1.126310	1.198197	1.177545	1.041856	3.047024	3.630597	4.644964	3.114862
VNG1557G	0.5097	0.725118483412322	24.5632933532551	22.2438011342782	1.29224807776435	0.0049909080991108	0	0.903653	0.398595	0.518368	0.541812	0.317392	0.204146	1.061522	0.727469	0.357850	0.645786	0.403835	1.030698	0.962217	0.917219	1.302491	2.461406	3.051318	3.299529	1.740817
VNG1558H	0.7475	0.85755258126195	24.9003455134301	19.0835911297455	1.64439001564364	0.00140147052957304	0	0.416764	0.321019	0.475870	0.267825	0.189211	0.145638	1.506776	0.400562	0.333267	0.480905	0.295396	1.107137	1.100390	1.029690	1.221996	2.825927	3.317682	4.030215	2.403566
VNG1559H	0.4993	0.718274415817855	24.2213085248766	0.498405432678734	1.54805347636922	0.00533060204870704	0	0.949018	0.548241	0.825054	0.469331	0.283839	0.282603	1.161843	0.713375	0.640994	1.084816	0.358811	1.209841	0.977230	1.088475	1.283743	3.027957	3.725305	3.852219	2.666178
VNG1561C	0.6002	0.772352	23.1972736463947	4.53979165587367	3.6495478592406	0.00310444181397075	0	0.718999	0.439805	6.501599	0.349015	0.240538	0.318260	1.622319	0.893363	0.767115	0.706291	0.470379	1.407980	1.297981	1.627913	1.656904	4.803185	6.037510	8.249002	6.779335
VNG1562H	0.7175	0.84287812041116	23.9856160261833	0.275219214142572	1.30946422761093	0.00167572893507002	0	0.877482	0.516814	0.645636	0.571790	0.396867	0.268811	1.085017	0.686001	0.512523	0.823056	0.505724	1.241405	0.923299	1.188491	1.207904	2.773206	3.212588	3.299529	2.166820
VNG1564H	0.9463	0.975244635193133	24.0602796104625	1.32435704263423	1.58943620293774	0.000261237814049566	0	0.474917	0.409728	0.683524	0.310577	0.246585	0.167119	1.237318	0.412491	0.411193	0.570963	0.353379	1.199499	1.023690	1.244771	1.291209	2.879650	3.538297	3.588260	3.114862
VNG1565G	0.0505	0.418642533936652	22.1877975828256	4.96624479971242	0.76063341080081	0.408776280793347	0	1.273245	1.008987	1.659086	0.883674	1.011140	0.645203	0.792076	0.628189	1.212151	3.027110	1.016198	0.644632	0.635109	1.262169	1.050959	1.081544	1.184359	1.319782	1.030589
VNG1566G	0.1755	0.478910329171396	25.9511243616233	19.4249914235036	1.04860117270324	0.0520760051777498	0	0.462671	0.404919	0.479958	0.286475	0.251741	0.196628	1.824900	0.301627	0.409801	0.531883	0.406927	0.630042	1.111807	0.688484	0.855410	1.994591	2.770437	1.753116	1.560336
VNG1567G	0.4364	0.693156849768365	24.3929365389669	23.4364685999941	0.633633415941764	0.00778940618528174	0	0.903653	0.550402	0.622142	0.606142	0.456825	0.469005	0.900789	0.659677	0.535609	0.733146	0.626116	0.967809	0.686227	0.847841	0.977469	1.879120	1.823105	1.741840	1.312692
VNG1568G	0.4643	0.706666666666667	25.4894367505249	19.4224373395182	0.816030685154347	0.00660777844155226	0	0.478029	0.404919	0.498083	0.450753	0.265654	0.297101	1.376672	0.392801	0.396146	0.537871	0.396208	0.780871	0.904435	0.701345	1.094501	1.902860	1.765355	1.969042	1.447752
VNG1570H	0.2956	0.579134693877551	21.5157667418805	5.21200504357507	1.40092635921885	0.0182113636048617	0	1.110064	1.404274	3.151295	0.793443	1.218106	0.933135	0.602453	0.966083	2.780693	2.883767	2.049742	0.471896	0.364677	3.304152	0.867903	0.515640	1.355808	0.808193	0.352975
VNG1572C	0.0153	0.418642533936652	27.1521442178489	18.6218616065393	0.932870050557863	0.850342720171659	0	1.169604	1.095915	1.013074	0.826146	1.126000	1.722340	3.387076	2.071951	0.798955	0.995592	0.937995	0.940506	0.952336	1.334226	1.163219	1.988340	2.087020	2.254793	1.615210
VNG1573G	0.2899	0.576831683168317	24.4067984118628	5.39158653738542	0.897822892314601	0.0191519686430933	0	1.248541	1.729957	1.467647	1.534696	1.285431	1.529373	0.500161	1.638404	1.820435	1.691261	3.165875	1.671724	0.328067	2.014006	0.533221	0.802689	0.970083	1.407755	0.872032
VNG1574G	0.3219	0.600746500777605	26.3400313033462	17.7123271143017	1.05992105808862	0.0149765526806322	0	1.372557	1.297984	1.060362	2.382466	1.529434	3.179019	2.691513	3.583297	0.872549	1.336937	1.211040	1.671724	0.696934	1.346630	1.384268	1.694225	1.698464	1.675689	2.217330
VNG1576G	0.6014	0.772352	21.9757834660054	5.18981908216156	2.60090433416426	0.00309198405536977	0	1.298438	1.272693	4.565303	0.511106	1.731597	1.577952	0.379383	1.107873	6.780196	3.249527	2.606352	0.478697	0.371324	4.918846	0.838223	0.368546	1.464703	0.968243	0.161248
VNG1577C	0.2586	0.550150575730735	24.6151659516231	17.280216976315	1.02673755191143	0.0240002296173606	0	0.198591	0.879156	0.687433	0.368326	0.310893	2.444659	1.824900	2.376049	0.890473	0.378738	2.018715	2.290197	1.558958	0.871707	1.527695	1.494329	1.436686	0.524506	1.771163
VNG1578H	0.0845	0.421742738589212	22.6308440733808	6.39275184958031	0.62250953648033	0.194148158387362	0	0.628901	1.886410	1.621670	1.576581	1.015333	1.308013	0.620864	1.233733	1.531483	1.467664	1.487947	0.502560	1.002774	0.751747	0.527072	0.815385	0.546978	1.601682	1.268095
VNG1580H	0.284	0.574465937762826	22.3592252735489	16.1389865332842	0.828361794530269	0.0198973324461128	0	0.403374	1.709653	0.547225	0.628299	1.312304	1.529373	1.527534	1.086409	1.195830	0.778252	1.059730	3.110660	1.072359	1.205103	0.957828	0.744444	1.321339	0.802995	1.197108
VNG1581C	0.1454	0.458694516971279	23.7928643692494	8.63657986711963	2.74190022557915	0.074945629427091	0	0.974137	1.663199	5.058815	1.755873	8.413477	1.308013	0.774924	1.107873	2.733971	3.553982	1.016198	0.676767	1.531051	1.340414	0.759526	0.380297	0.963858	0.925480	0.847273
VNG1582G	0.4445	0.698196078431373	24.3582725158385	16.7185663438447	1.07110129728568	0.00743819646433609	0	0.265570	0.422833	1.116204	0.223816	0.254885	1.988787	1.850040	2.012031	1.106159	0.363507	2.396619	2.838461	1.480544	0.751747	1.586382	1.230077	1.068435	0.356125	1.320276
VNG1583C	0.1794	0.483775280898876	21.5629895415796	7.71622364038818	0.722510866464692	0.0500939287854996	0	0.664801	1.743627	1.640271	1.999930	1.356476	1.903600	0.462004	1.245860	1.455576	1.273629	1.700399	0.485595	1.064090	0.776492	0.417950	0.664905	0.526252	1.229349	1.239209
VNG1585C	0.0501	0.418642533936652	27.1450399483668	20.8162324160107	1.74244453507625	0.409871971210059	0	0.800808	0.855268	0.715430	0.515714	0.720180	0.731169	2.103960	3.412255	0.660846	0.552106	0.586815	1.116682	1.732930	1.172109	1.287471	2.333512	4.076666	4.411260	2.681581
VNG1589C	0.1345	0.449628610729023	22.65299871235	6.87996711229846	1.49011180301059	0.0872886573335366	0	0.927571	1.233249	2.396686	1.415598	1.107515	1.538968	0.749891	1.034552	1.974690	5.317933	1.084256	0.639122	1.820008	1.078450	0.833376	0.420478	0.892199	0.823991	0.902700
VNG1590H	0.3956	0.666331236897275	24.6426622515565	24.6243875365717	2.29844850556358	0.00974565491121691	0	0.386609	0.168358	0.924730	0.748477	1.407949	1.111717	0.325481	2.671989	1.117462	0.380154	3.934514	7.194380	0.937705	2.240142	1.920978	1.054725	0.348541	0.455089	0.989858
VNG1591H	0.0476	0.418642533936652	27.1719065102759	20.2566198536746	1.01871257934907	0.435979822010778	0	1.377047	1.167140	0.886014	1.151555	1.006964	2.077785	1.324928	2.751563	0.777585	1.250086	0.805298	1.054566	0.651711	1.015497	1.291209	2.150646	2.389140	3.153804	2.117462
VNG1592G	0.0655	0.418642533936652	23.0427914187699	13.9179031390177	2.45862927053553	0.300266131864241	0	0.347113	1.139904	0.351745	0.775837	1.634128	2.339946	0.296564	0.653256	0.636664	0.792909	0.974454	8.206580	0.592367	2.089948	1.750751	0.770595	0.614182	0.349297	1.587536
VNG1595C	0.2107	0.512860040567951	23.2014032150685	4.78131025791139	1.46712658703372	0.0366084172717387	0	1.764945	1.252816	2.250963	1.066968	0.795379	2.310861	0.629417	0.598203	2.363228	4.953942	1.476643	0.635474	0.691560	1.124305	1.032832	0.515640	0.903761	0.813425	0.692562
VNG1598H	0.6216	0.786006322444679	26.5927198261439	5.25169508395824	1.07200778173826	0.0027826459476247	0	0.630958	0.221755	0.978997	0.497527	0.371441	0.225631	0.490672	0.592380	0.400194	0.233162	2.424194	3.014267	0.892841	1.268022	1.647323	1.230077	0.406777	0.479199	0.684629
VNG1601G	0.6136	0.780413354531002	24.4485029370233	22.2856072406804	0.329070972440061	0.00290513328717804	0	1.074400	0.616943	0.927371	0.706059	0.729177	0.580128	1.264704	0.686001	0.523052	1.138739	0.726511	0.574910	0.555360	0.421603	0.658926	0.901535	0.903761	0.592921	0.501598
VNG1603G	0.0604	0.418642533936652	25.5251585098358	17.7332843456982	0.547573321479894	0.338119027542155	0	0.525511	0.565776	0.587656	0.608868	0.480083	0.562268	2.041572	0.779026	0.440029	0.755362	0.250722	0.690461	0.805282	0.363584	0.735682	1.203346	1.014800	0.397415	0.610124
VNG1605G	0.0401	0.418642533936652	26.681831907276	20.7265096658569	0.405717051085191	0.532180038434976	0	1.386069	0.932616	1.010189	1.071767	0.668485	1.236424	1.494457	1.044721	0.764520	1.268885	0.628508	0.706450	0.815739	0.682143	0.977469	1.355780	1.464703	1.269660	0.867023
VNG1606G	0.042	0.418642533936652	27.4564268536523	18.0429959154277	0.658925306704194	0.505148385338696	0	0.798198	0.577019	0.558257	0.786353	0.649399	1.275697	2.259107	0.713375	0.502207	0.484508	0.527388	0.588223	0.854522	0.519188	0.826157	1.611244	1.502911	1.175055	1.098009
VNG1607G	0.0683	0.418642533936652	24.4084088510123	5.94891550731049	0.996306316273584	0.280368904048742	0	0.830097	1.272693	1.018867	1.001993	0.882071	0.531494	0.487994	0.468427	0.866655	1.362116	1.687480	0.569995	0.295894	3.574529	0.692221	0.860074	0.957673	0.670261	0.566102
VNG1608C	0.598	0.772027972027972	26.3987305561524	19.2483660391831	0.894804381995499	0.00314760558622804	0	1.224316	0.600179	0.916854	1.428361	0.788823	1.617924	1.626765	1.860581	0.704799	0.927448	0.737678	2.001987	0.861162	1.273902	1.247053	1.914843	2.100499	2.807956	2.403566
VNG1609C	0.3922	0.663678646934461	24.1478198951049	3.64979450401068	0.516509751848002	0.00990313152872171	0	1.605475	1.057779	1.261801	1.131068	1.188234	0.823423	0.836634	0.400562	1.002616	1.372320	1.352650	0.529125	0.402248	1.129518	0.706415	0.640327	0.726091	0.507853	0.285217
VNG1610C	0.0844	0.421742738589212	23.5004707491826	17.2571990828409	1.20351395426815	0.19482790674322	0	0.426400	0.201769	0.358836	0.330716	0.561836	1.097898	3.666819	1.442758	0.837776	0.706291	2.489774	1.996266	0.749152	1.590686	1.876929	1.068050	1.146842	0.620318	1.605932
VNG1611C	0.57	0.758293628808864	25.1629588413429	16.8308588646736	0.555368283465377	0.00365595086521072	0	1.023041	1.029037	1.024694	1.033970	1.002806	1.500947	0.852814	1.308310	0.872549	1.142996	1.113588	0.731131	0.366564	1.861667	0.966197	1.657408	1.931858	1.753116	1.320276
VNG1613H	0.4967	0.718274415817855	25.9972356001423	17.8979629679356	0.936505493878403	0.00543338849835108	0	1.518778	1.282750	1.113026	2.536957	1.264328	3.100479	1.875527	2.724778	0.834942	1.033446	0.746165	1.686138	0.841394	0.917219	1.139846	2.007151	1.894905	1.601682	1.791687
VNG1615G	0.5409	0.741071835803877	22.5756944630642	5.15424469962049	1.71053304768034	0.0042511314607529	0	0.903653	0.993228	2.787672	0.326294	1.285431	0.505557	0.407359	0.564104	4.147898	3.385689	3.153826	0.579867	0.328914	2.943246	0.840657	0.662821	1.483684	1.152526	0.429345
VNG1616C	0.3916	0.663678646934461	24.2261960306833	14.8984864955686	0.659332214589613	0.00994981471562666	0	0.461163	0.939986	1.929743	0.844893	0.682461	1.018520	1.765947	0.818076	0.537427	0.482703	1.505067	1.021887	1.050449	0.917219	1.261602	1.969706	1.776757	1.407755	1.516034
VNG1617H	0.0319	0.418642533936652	22.4992963055077	5.8106740147156	1.15420040477275	0.640460347622039	0	0.733225	1.778276	2.717045	1.071767	1.317746	1.341146	0.467088	1.221723	1.249692	3.772638	1.368213	0.388451	0.920920	0.724431	0.541008	0.586455	0.712203	1.371883	1.018784
VNG1618H	0.0382	0.418642533936652	24.6180883479522	10.6893736115447	0.556387869860884	0.550801244990238	0	0.326231	0.468389	0.553502	0.642557	0.867591	0.432383	0.798605	0.265609	0.462977	0.539882	0.643054	1.934406	1.391636	0.802051	0.845546	0.584617	0.417388	0.389796	0.620760
VNG1619H	0.3433	0.618578908002992	24.5984136713596	23.757368948469	1.04583556802208	0.0130034533396373	0	1.460414	1.016960	1.036448	0.940976	1.425537	0.754394	1.002241	0.834238	1.802021	3.930720	0.875771	0.624656	1.595586	1.172109	0.890851	0.557730	0.995389	0.608425	0.665190
