"CycID","PhaseShift","PhaseShiftHeight","PeakIndex","PeakSPD","Period","p","N","Nindependent","Nyquist","BH.Q","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG1809H","7.5987093451611e-05","1.6162563725715","76","0.405148596400637","20","0.999999977003638","19","16","0.175925925925926","1","1.930926842","1.201244651","0.842556658","2.38445326","1.63504974","1.273405974","1.11468998","0.953605548","0.891208512","0.828538694","1.063062766","1.029938258","0.864864131","0.605187855","1.123144706","1.296804327","1.096442809","1.14098875","1.108131134"
"VNG1811G","33.0531135058865","1.81872726547463","33","0.41642458518293","23.9179954441913","0.999999967197314","19","16","0.175925925925926","1","0.92978495","0.680481381","0.72884154","1.6540677","1.190387498","1.144619141","0.897809726","1.18614281","2.344258541","1.361326265","1.669412721","1.653851986","1.581109776","2.743626481","1.013257666","1.183274405","1.604187996","1.14098875","1.064135443"
"VNG1814G","29.3077890537366","1.24787250304777","1","2.79864451946531","28","0.634030740057849","19","16","0.175925925925926","1","5.460296357","4.193966444","0.405154649","0.605878952","0.238388769","0.376492942","0.59609148","1.053040874","1.195096567","1.084233701","1.063062766","1.584156057","1.322966222","0.553942585","0.700275654","0.337506784","0.451188132","0.37726479","0.412374205"
"VNG1815G","35.6662325583155","1.95247523598754","1","2.74127334159292","28","0.655817747823368","19","16","0.175925925925926","1","1.558617966","1.73026578","0.932556843","1.039578685","1.133042429","1.235198148","1.132051607","1.292617146","1.009839541","1.040284473","1.566753026","2.454150428","2.698993437","1.402594028","1.586226556","0.985161678","1.040643474","0.945085576","0.814469579"
"VNG1816G","32.0259344961273","3.4470811274784","76","1.16291194525051","20","0.997513384399553","19","16","0.175925925925926","1","2.596335316","2.59884606","1.57163939","1.36569499","1.670015402","1.821471303","2.183391749","4.194149455","1.886329693","2.363593025","3.427254749","4.484176095","3.908258055","2.804990202","2.058116376","1.671318883","1.962233846","1.900424975","1.413047134"
"VNG1818G","33.0010169724516","1.49450830159478","1","0.592383136571775","28","0.999997460204169","19","16","0.175925925925926","1","1.871050481","1.403398136","1.59459172","1.027578404","1.869524594","1.47167047","1.261395047","1.46566065","1.119661196","1.662727276","1.566753026","1.528325049","1.670250041","1.183813273","1.157677054","1.793354835","1.226293977","1.611635332","1.51993948"
"VNG1820H","13.8332692961981","1.47058545992999","76","1.60880874592746","20","0.971923278911395","19","16","0.175925925925926","1","1.282099483","1.719945809","1.339955289","0.964010535","1.390202543","2.011039725","1.483639766","1.43687218","1.08374833","1.202402489","1.313518405","1.171944978","1.313927258","0.991818726","1.396780076","1.06457217","0.995081199","1.038427662","1.313672174"
"VNG1821G","36.0119583716248","1.29681650944271","39","2.08581267728842","23.2815964523282","0.880207303492682","19","16","0.175925925925926","1","0.314615182","1.0159818","0.739485592","0.413034887","0.344009619","1.637255487","0.884040533","0.70817304","0.675514609","0.678350263","1.224081715","1.432741087","1.106969073","1.210290342","1.737082113","0.640922282","0.508401535","0.580935674","0.561058027"
"VNG1822G","5.82529600611094","0.715977982031027","3","1.43745111535798","27.7044854881266","0.98695205790245","19","16","0.175925925925926","1","0.46203994","1.046830103","0.718350697","0.66872298","0.635427934","0.806330553","0.551762619","0.588477683","0.526124655","0.603304787","0.532631123","0.641395255","0.463448464","0.400471334","0.605537184","0.312330868","0.431433856","0.421084163","0.443568951"
"VNG1823C","8.0174513502001e-05","0.784630171607609","76","2.7523374363381","20","0.651616995175002","19","16","0.175925925925926","1","0.534083263","1.118033476","0.892864414","0.536340618","0.706340063","0.676766998","0.624380452","0.802976629","0.825930604","0.683044704","0.701240469","0.646014385","0.569278063","0.717032737","0.726191365","0.576627046","0.690351687","0.558578544","0.488863188"
"VNG1826H","36.4739151379214","1.08728291644957","76","1.06658134799677","20","0.998829096444424","19","16","0.175925925925926","1","0.565240843","1.600803792","0.842556658","0.688418039","0.691551189","1.322832014","1.039799302","1.039206132","0.961645698","0.918839717","1.033495539","0.993639757","1.129972275","1.099669035","1.322680504","0.786258591","1.056289866","0.801469843","1.072792572"
"VNG1827H","7.5987093451611e-05","1.62511962457121","1","0.654338265984194","28","0.999992002423661","19","16","0.175925925925926","1","1.756810324","1.208452325","1.359524089","1.472750919","1.754537523","0.938997361","0.740086881","0.792427205","0.78225182","0.918839717","0.807455273","0.789773727","0.479610424","0.727684671","0.780935537","1.042300716","0.807462656","0.880627614","0.934749653"
"VNG1829G","6.2279749841926","1.19383161651946","1","1.34916548863458","28","0.991818980878134","19","16","0.175925925925926","1","1.054638866","1.179878539","1.264456544","0.883616458","1.717802194","1.180025127","0.877235329","0.72715408","0.425657653","0.590950873","0.790552561","0.905138753","0.713805271","0.481531228","1.070022666","0.964551537","0.76636988","0.873742659","0.890393979"
"VNG1830G","7.5987093451611e-05","3.0240323258314","10","0.638042703432378","26.7175572519084","0.99999399824409","19","16","0.175925925925926","1","4.060890262","1.345843343","1.210637463","0.858336936","1.99204757","0.764469524","0.569084203","0.616357019","0.577036805","0.611683877","0.532631123","0.319764659","0.271494879","0.335521638","0.346856103","0.826019385","0.777892485","0.706882181","0.807897042"
"VNG1831H","53.9999240129066","5.29227761771612","1","1.82410842259305","28","0.940131664804972","19","16","0.175925925925926","1","0.996504364","0.684564386","1.117848145","1.296172866","2.35947709","3.127946314","2.974227771","2.728847355","3.410551758","3.31385969","3.703690725","4.548995964","4.044551769","2.199182948","2.906694775","6.467135413","3.927571975","5.230951613","5.001464663"
"VNG1832H","53.9999240129066","7.84073276415268","76","1.80536408872416","20","0.943525340618022","19","16","0.175925925925926","1","0.923945701","0.912264845","1.246256133","2.249970503","2.198791621","5.330754532","4.765342585","4.031004827","4.499551476","6.93127497","8.755256738","7.097987254","7.496169599","3.397711434","3.10694234","10.74191453","8.662136151","9.956323074","5.293332229"
"VNG1833C","12.7287895177376","1.88983458755744","76","0.449979303138803","20","0.99999991164764","19","16","0.175925925925926","1","0.867532631","1.719945809","1.228317696","3.206047551","1.612146967","1.540479603","1.242049755","1.629227199","2.306356372","1.210723571","0.736724305","1.000795643","0.882836308","0.656316819","1.063561567","0.580705179","0.831926086","1.186656876","1.251335895"
"VNG1834G","36.2654856593311","2.55121091756393","43","1.10439951642188","22.875816993464","0.998405737588286","19","16","0.175925925925926","1","0.633115096","1.201244651","0.761242306","0.931010516","1.157272626","1.47167047","1.438481262","1.390142485","1.646740475","1.697486832","2.584897817","2.471824461","2.273871894","2.997439573","2.575091037","1.624862279","1.628307452","1.798827063","1.51993948"
"VNG1835G","7.5987093451611e-05","1.83033278244236","18","0.855997870656199","25.6723716381418","0.99985665288807","19","16","0.175925925925926","1","1.608496028","2.082823755","1.777763572","0.883616458","1.323231694","1.793937085","1.167590308","1.110246316","0.862623212","1.438544402","1.360658185","0.772953456","0.991965467","0.661173829","1.057139482","1.042300716","1.096442809","1.079990776","1.135396905"
"VNG1836G","39.4988146672828","1.5829310928018","1","2.73293504129507","28","0.658982572668534","19","16","0.175925925925926","1","1.930926842","2.133264675","1.359524089","1.108129597","1.390202543","1.84942813","1.194974598","0.70817304","0.113672109","0.731813536","1.37028724","1.506547533","1.426594427","1.674105744","1.737082113","1.333881393","1.217177795","0.982912668","0.989298295"
"VNG1837G","38.3276503162718","1.32229013294751","25","2.80967882297099","24.822695035461","0.629841997795511","19","16","0.175925925925926","1","0.62518787","1.065786875","0.806694908","0.925621402","1.125078962","1.283141188","1.290979403","1.018794071","0.70552487","0.731813536","1.09347588","1.739048774","1.099405877","1.014001661","1.845541306","1.049672276","0.93741938","1.006331833","0.85504302"
"VNG1838H","39.295868024842","1.32311552766122","38","2.20117386051966","23.3853006681514","0.846897480784274","19","16","0.175925925925926","1","0.272176251","0.327984668","0.420109329","0.514982292","0.246945795","0.224306867","0.288298843","0.445775207","0.740882959","0.331100913","0.231762234","0.724611676","0.743779751","2.402629527","2.49827865","0.372505062","0.425043202","0.267091986","0.21919024"
"VNG1839H","35.8709684822812","1.1082985039391","76","1.15501982235436","20","0.997652915014791","19","16","0.175925925925926","1","0.731833218","1.386707248","1.078055975","1.070196093","0.807632996","1.312795665","0.940417473","0.979164873","1.325065218","0.789490446","0.701240469","1.250130175","1.218483227","1.091590821","1.43972565","0.678095554","0.743834181","0.952532701","0.92720649"
"VNG1842H","36.7085317673436","1.29590159172109","1","3.47258844742036","28","0.396165336463706","19","16","0.175925925925926","1","1.548829511","1.472194989","1.142425031","1.334347421","1.390202543","1.312795665","1.047865605","1.060027159","0.956434857","1.084233701","1.232744251","1.259133226","1.378520904","1.149409339","1.388345923","1.278654082","0.995081199","0.923091722","1.099188832"
"VNG1843C","14.3760423785323","1.71872518771596","1","0.127032721985955","28","0.999999999999998","19","16","0.175925925925926","1","1.598394328","1.544364374","1.219445538","1.712696754","2.230028491","1.528791958","1.495149187","1.811047644","1.317885126","1.409087228","1.198457631","0.944960895","1.062357987","0.984532785","1.013257666","1.102753799","1.104654733","1.097078149","1.099188832"
"VNG1844G","26.7121398183136","1.06408827204938","2","3.22255742395525","27.8514588859416","0.478320681884877","19","16","0.175925925925926","1","1.266046331","0.824050837","0.54935037","0.588545266","0.677071955","0.80021291","0.461915784","1.074139087","0.930801141","1.818686","0.910295201","0.438484347","0.932609109","0.605187855","0.683514385","0.911674717","0.889712945","0.952532701","0.827775498"
"VNG1845C","22.0397690791177","1.15171231360182","50","2.19783468571791","22.1987315010571","0.847913945816753","19","16","0.175925925925926","1","1.331490594","1.201244651","0.880012648","0.530149419","1.07088003","1.273405974","1.149683645","1.292617146","0.956434857","1.026034242","1.198457631","1.067562775","1.407167047","0.743960006","1.314693786","1.333881393","1.080201648","0.901609705","0.981314941"
"VNG1846C","27.7931907264211","0.984201398113218","76","2.62417828273869","20","0.700064488350921","19","16","0.175925925925926","1","0.645194799","1.151980379","0.98823837","0.925621402","0.677071955","0.897054843","0.757444642","0.979164873","0.935872325","1.130039666","0.997690256","0.860795596","0.9262372","0.901165863","0.989005097","0.867790867","1.112928161","0.663860698","0.848143067"
"VNG1847G","22.5694381701461","1.24622195245683","72","0.91719379763721","20.3094777562863","0.999715160451181","19","16","0.175925925925926","1","0.731833218","1.07218178","0.54935037","0.649591379","0.943199963","1.207296505","1.106109274","1.258875717","1.593921667","0.906253084","0.990679452","1.277334306","1.005660564","0.727684671","0.886854494","0.659246957","0.743834181","0.628370288","0.92720649"
"VNG1848H","35.981997897764","1.4097052031651","1","0.989012684752119","28","0.999413893107423","19","16","0.175925925925926","1","0.718131421","1.370214868","1.60619328","1.36569499","1.198813228","0.946176015","1.023852496","1.46566065","1.156764129","1.709234086","0.910295201","1.352807947","1.378520904","1.637481959","1.576648472","1.200070754","1.121263554","1.224503971","1.153945786"
"VNG1849H","6.70958667016144","1.24661080602965","1","0.662010230738931","28","0.999990875597519","19","16","0.175925925925926","1","1.539102529","0.912264845","1.032170664","1.057842383","1.817517103","1.060682433","1.023852496","1.110246316","1.060448667","0.918839717","0.644341449","0.627735087","0.296802993","0.374759237","0.351083181","1.158519633","0.777892485","0.945085576","1.153945786"
"VNG1850G","7.5987093451611e-05","2.20179359097352","1","0.762187330880967","28","0.999957118783701","19","16","0.175925925925926","1","1.955410513","2.375799196","2.258228578","0.904375091","2.049049178","1.821471303","1.167590308","0.998782943","0.724954609","0.875535667","1.232744251","0.830458253","0.694496429","0.743960006","0.839806616","0.964551537","1.025228846","0.894560708","0.942354183"
"VNG1851G","22.061881890261","1.99279556867832","1","1.57980981083459","28","0.975053874693984","19","16","0.175925925925926","1","1.767913198","1.689353745","1.537828854","1.296172866","1.742205945","2.377864102","1.705051955","2.094636579","1.719898197","1.935146738","2.182436294","1.909086308","1.647504556","1.543688102","1.747634826","2.021612768","1.640502832","1.870825195","2.051274284"
"VNG1852H","27.02725306208","0.642757722861063","60","3.26218620944807","21.2981744421907","0.464695523368322","19","16","0.175925925925926","1","0.67428469","0.854166107","0.795083454","0.692426118","0.649016608","0.510574769","0.47641679","0.588477683","0.753058472","0.659892928","0.87258311","0.399429645","0.447831131","0.632561753","0.721806417","0.556661973","0.568611271","0.712452301","0.63356405"
