"CycID","ARS_pvalue","ARS_BH.Q","ARS_period","ARS_adjphase","ARS_amplitude","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG1457C","0.644175631591173","0.786779397363265","24","19.6391046259595","0.264073591097723","1","1","27","22.5","0.228967800631637","0.999982893627678","1","28","18.3162272149868","1.83581355420997","0.989767575197157","0.999999999949852","26.3333333333333","20.3102692774078","1.21679728715579","0.367975919597476","0.302413494410069","0.824892424","0.51369775","0.91913375","2.38445326","0.943199963","0.546798626","3.288539451","0.72715408","3.109637641","1.169686137","0.768564727","0.669613837","1.1613885","1.19257397","0.58040136","1.451595135","0.980341466","1.123217454","0.751080299"
"VNG1458G","0.105008022490354","0.297235816537364","24","13.2937676407575","1.16190734328329","1","1","21","13.5","1.48930264780218","0.999032855346791","1","24.9406175771972","13.0955582377846","6.43595244202921","0.608089370642637","0.999999999949852","23.3135391923991","13.3699272565034","3.17424127817179","1.05667611596447","0.332890925220739","0.473831328","0.404376087","0.848686736","1.722668346","0.819106537","1.332945091","0.787283624","1.275634876","2.897568524","2.396420144","3.550252671","7.097987254","6.671493023","6.946918722","6.426496125","5.017958735","3.564484162","3.344116603","2.451536871"
"VNG1459H","0.0550060879596908","0.228398981147505","26.7321428571429","10.4989041951942","1.42510173915931","1","1","24","15","1.24048776201538","0.9994644302815","1","24.3619489559165","14.7687332710651","6.47784971289589","0.445767223265947","0.999999999949852","25.0313639376865","13.7086171583709","3.20489553154087","1.19141409930497","0.371748185730144","0.814563956","1.00389853","0.966978488","1.009837216","0.747341661","1.171072256","1.09759462","1.706412406","1.865942282","1.732973042","3.946370814","5.682316022","6.671493023","5.9504208","9.939370596","3.866175157","3.459667748","3.851581419","2.977767754"
"VNG1461H","0.141153260504214","0.346240557752046","24","14.1354085162801","0.24514616141413","1","1","21","15","0.282070015882623","0.985365960365944","1","26.8542199488491","11.7851831758009","2.15289008253517","0.684078467246281","0.999999999949852","23.9514066496164","13.939038793504","1.56431708385382","0.243989167158779","0.155971682261305","0.633115096","1.61040889","1.301658647","1.114581303","1.063353465","1.322832014","1.281041648","1.535096834","1.043303244","1.541255292","1.622980934","2.021888176","2.06576981","2.529890104","2.323147427","1.683139107","1.665168292","1.513549762","1.282125246"
"VNG1462G","0.424487737626226","0.621201567257892","24.7438016528926","13.9817611567347","0.216901517300396","1","1","24","15","0.332373270209095","0.9983066933409","1","28","13.7361035798481","2.46805371248939","0.943790856862365","0.999999999949852","25.5812672176309","14.3347896122469","1.80616921057353","0.241507413271793","0.133712507033106","0.959539433","0.838973358","1.57163939","1.923554312","1.612146967","1.036722891","1.271180392","1.095660015","2.382783587","1.5096949","1.360658185","2.036449189","2.289514652","2.931865709","2.323147427","2.737207217","1.976930203","2.705483602","1.313672174"
"VNG1463G","0.0152372685559057","0.152453541531237","27.7222222222222","9.59505724581366","1.6892598654623","1","1","24","15","1.30616045493183","0.990360733716317","1","25.6723716381418","13.1831616590212","6.09754636742387","0.211073005325878","0.966746589278832","25.7981979534547","12.8427033372199","2.74872874453953","1.40990965812178","0.512931536413924","0.709139706","0.652574143","0.766780776","0.998180253","0.672313227","0.594580422","0.811998961","1.1551807","1.368974757","1.697486832","3.018700549","5.482052021","6.491025311","5.735048231","8.752289995","4.004838247","2.87091306","2.520960672","1.621724559"
"VNG1464G","0.122973105188241","0.32714522876931","26.4955752212389","9.46811659758618","1.08658585610106","1","1","21","13.5","0.892189306177173","0.993747046579785","1","22.875816993464","12.9200766512991","5.18301912040111","0.64907455435475","0.999999999949852","23.4571307382343","12.4048254597754","2.71237729594261","0.907601105376712","0.334614622653853","1.021935432","0.885381951","1.039680291","1.414102564","0.963370365","1.189046442","2.005464418","2.954203517","2.408818042","2.532351628","3.729900865","7.149104764","5.248230097","4.665279737","5.326398356","2.007415536","1.728466644","2.188811692","1.44781542"
"VNG1465G","0.0189218348848654","0.155521930560538","26.2631578947368","10.4744160449605","1.73447230113869","1","1","24","15","1.22848680653627","0.822678634369691","1","23.5955056179775","12.8706946155866","6.09741206767652","0.215229358688448","0.969137825238788","24.6195545042381","12.9311471880787","3.04495785199875","1.63353407166264","0.536471817036931","0.66166035","0.945603931","1.125981124","1.516126005","1.313931502","2.121160782","2.052499939","1.597225959","2.357030513","1.908638326","2.95550915","8.371696539","6.06092582","6.597469201","6.584087874","2.021612768","2.146039204","2.56084675","1.661627392"
"VNG1466H","0.270264523840684","0.486597792361322","22.6818181818182","15.8978805091304","0.433879379826626","1","1","21","18","0.437836416984272","0.981813073939463","1","21.3849287169043","5.3661191458574","3.14549373809484","0.850918248586188","0.999999999949852","21.6889156329075","17.6612045696829","2.34050031710031","0.434830977801266","0.18578548125983","1.519831446","1.740647672","1.665479548","1.815066177","1.370729439","3.011074331","3.067598243","3.674587746","2.448404044","2.789047062","3.525304925","2.936380519","2.468852786","3.397711434","1.984668037","1.269674445","1.754454668","1.366730325","1.801864546"
"VNG1467G","0.17268771676081","0.385894339130302","24","11.2971142263551","32.9883299417584","1","1","24","15","30.8996874684698","0.998980377628811","1","20.9580838323353","16.1739691398402","138.434414468206","0.742028740091863","0.999999999949852","22.9860279441118","14.3194283005838","56.2294860730483","26.122512805385","0.464569652503118","0.122284166","0.170869895","0.162530563","0.296673255","0.217502669","1.835396487","8.248494161","12.57062075","8.047423796","17.82978344","92.29304944","181.8732768","226.2683445","60.25785076","118.3501514","68.07422151","91.5474848","72.52957465","45.68179686"
"VNG1468H","0.0400605423263031","0.206550168553606","25.8103448275862","11.5382205402309","8.1379627310317","1","1","24","15","7.41397600402441","0.995712429432794","1","23.7020316027088","14.6383229952464","33.8254334060942","0.375401581604385","0.999999999949852","24.504125476765","13.8709006598195","14.3487460678867","7.4394056321984","0.518470784624744","0.318604424","0.258185201","0.243915744","0.514982292","0.313869696","1.793937085","3.928190383","7.261064809","5.182285837","7.581407322","18.22958175","31.12598685","39.12018061","32.19833111","42.78301027","24.32886373","14.28050184","13.20730849","13.43992578"
"VNG1470G","0.00397905457987302","0.132135382815946","27.981308411215","21.2427591454424","0.87522821610668","0.0583948419756192","0.953385175112151","27","21","0.62711170829942","0.133827548580093","1","28","20.8448637404894","3.62346526079257","0.00202850953309097","0.0825156420240395","27.6604361370717","21.0349029130467","2.82920056174078","1.01100263892949","0.357345694257686","3.020134558","2.133264675","2.481394399","1.946017992","3.063042505","3.104214532","3.339759426","5.216895215","2.585116173","3.008862094","3.018700549","2.284213624","1.426594427","1.911705821","1.779679168","3.502933192","4.263541233","2.813770703","2.977767754"
"VNG1471C","0.0924520277182057","0.283334317442245","26.7321428571429","22.956474268167","0.554318694623414","1","1","24","3","0.50814325528326","0.968879688203461","1","26.1845386533666","7.52796570720632e-05","3.20784849720034","0.566399342629959","0.999999999949852","25.6388938368365","25.5196883047073","2.42426473258264","0.464271840129285","0.191510371738438","3.513110456","2.929150284","3.106655482","2.147866246","2.794678311","3.224701663","2.928613746","2.520682087","2.184386268","1.895520603","2.408893657","1.333531423","1.218483227","1.21924698","1.076523016","3.453905675","2.957892166","2.367532747","3.558815853"
"VNG1473H","0.217945858049316","0.435166438700797","26.0347826086957","9.13487110378271","0.150337689792492","0.198324012220582","1","27","9","0.251068788651828","0.496867707553742","1","28","8.3340525951052","0.495433745794338","0.26237137596006","0.999999999949852","27.0115942028986","8.84120068021603","0.593287225589962","0.181364660444979","0.181364660444979","1.166489355","1.411818766","0.836470858","1.381643869","1.048458663","0.469543853","0.499026309","0.326695388","0.365585458","0.260094277","0.263129186","0.623246657","0.429783442","0.529970906","0.627946826","0.369889061","0.17490602","0.187614621","0.215666909"
"VNG1474G","0.990447335650304","0.99562320071424","24","14.3578899130098","0.00882799262458509","1","1","27","9","0.142924041585931","0.973279657336842","1","20","7.5987093451611e-05","1.34340109600247","0.999991996409118","0.999999999949852","23.6666666666667","9.05130375857064","0.878376659117533","0.00531910075894664","0.00531910075894664","1.234540514","1.39502773","1.311128953","0.82415597","0.923451875","1.060682433","0.897809726","0.72236165","0.998925217","0.607479886","0.635317647","0.860795596","0.919908827","0.691080089","1.136832285","0.518781698","0.564384256","0.658670478","0.727128172"
"VNG1475C","0.382505044235256","0.587339799209606","24","1.81552478935685","0.151434562715287","1","1","21","3","0.143755507236725","0.992213819133323","1","28","16.9963718390377","0.627204760764863","0.925341712049417","0.999999999949852","24.3333333333333","2.7154613391979","0.738828290986562","0.143079173307617","0.143079173307617","1.906749731","1.699490158","1.282922755","0.680471349","0.943199963","0.831272412","0.483837122","0.428435379","0.361634218","0.424409496","0.596249108","0.524644651","0.463448464","0.60966649","0.651185801","0.732754503","0.631223998","0.5718874","0.547584607"
"VNG1476C","0.124401963964126","0.32874841118889","24","1.58151289870156","0.268945092839286","1","1","21","4.5","0.125623483416383","0.978939011112577","1","28","7.5987093451611e-05","2.16097460243162","0.648140184063099","0.999999999949852","24.3333333333333","2.21625978777822","0.657838914810069","0.260119523945679","0.260119523945679","1.847623081","2.55262131","1.017313744","0.729565404","0.691551189","0.730322701","0.591502862","0.495523361","0.451873757","0.464217807","0.42204772","0.38259705","0.317864927","0.374759237","0.452777038","0.362150772","0.409477652","0.444867034","0.36223457"
"VNG1478G","0.00263221010913084","0.132135382815946","24","0.072777154564972","0.079056269567776","0.0446861722497015","0.940761521046347","21","3","0.112336686075485","0.210514342339947","1","20.3094777562863","4.6203021829052","0.259818030942471","0.00168011671551438","0.0733141839497184","21.7698259187621","2.7472111342997","0.216377139923279","0.073816849567995","0.073816849567995","0.359117856","0.424199259","0.284023407","0.094537085","0.161737783","0.170518031","0.184158253","0.326695388","0.359674641","0.228151489","0.248695782","0.119640256","0.168012388","0.200249791","0.198681698","0.167986398","0.18705526","0.159104598","0.192539401"
"VNG1479H","0.114546722256963","0.313111769267325","24","0.557347267979488","0.199451642889456","0.198324012220582","1","24","1.5","0.206208309521971","0.940938555196082","1","21.4723926380368","7.30221797197967e-05","1.30619576960312","0.261626141035431","0.999999999949852","23.1574642126789","0.660935439972832","0.977426708235546","0.190467961582102","0.190467961582102","1.38278443","1.201244651","0.91913375","1.752932812","0.813349535","1.068791371","0.818298091","1.140004056","1.655712234","1.005024067","0.613307172","0.714286489","0.626626152","0.470996949","0.855205171","1.013328536","0.973053678","0.860133814","0.997346598"
"VNG1480C","0.00575963621158904","0.132135382815946","22.1777777777778","3.15498009383472","0.181343264354119","0.12432801130909","1","24","3","0.159906990016787","0.505354719611118","1","24.4755244755245","5.04887506185759","1.07716995841956","0.0145911280005578","0.235024880545898","23.5511007511008","3.71355854166145","0.912637314254528","0.140212656991911","0.140212656991911","0.835351854","0.828995284","0.74486577","0.920263482","0.626527249","0.622380507","0.734389809","1.088438885","1.08374833","1.253200768","1.026233131","0.789773727","0.888909646","1.021505683","0.735041339","1.243112136","1.129661376","1.314132129","0.801377543"
"VNG1481G","0.238840596773225","0.452525368670579","20.3673469387755","6.85884091783229","0.212669261759119","0.157582563228834","1","24","3","0.332894203729747","0.991468407901661","1","21.5605749486653","20.7668124816351","1.33974850958436","0.361774949620892","0.999999999949852","21.9759739624803","2.98628694497862","1.13021362992571","0.180984578869504","0.160133070489868","1.282099483","1.58176512","1.070269159","1.057842383","2.137624393","0.692407655","0.904774537","1.446404952","1.469168166","1.7570417","1.09347588","0.68418533","0.958538114","0.614178269","0.748518936","1.08731951","1.199148236","0.873742659","1.163333556"
