"CycID","BH.Q","ADJ.P","PER","LAG","AMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG1875G","1","1","21","0","0.137821107211656","1.83592668","1.455615015","0.974768192","1.025145966","1.527728948","1.050072614","1.32664108","1.078661393","1.17897118","0.928207475","1.042761606","0.907075844","1.131732601","0.812932896","0.988833073","0.878163377","0.886884185","0.998825921","0.893312538"
"VNG1877C","1","1","27","1.5","0.283720534631774","1.435160009","0.778905464","1.318499599","0.709415017","1.470794905","1.108836547","1.259871878","1.225613867","1.168474785","1.367896614","1.051962053","0.884792555","0.511143728","0.40527123","0.307492385","0.69873184","0.436476297","1.661113306","0.829022484"
"VNG1879G","1","1","27","1.5","0.226972488837805","1.85410162","0.698645097","1.388569978","1.115528578","1.751561521","1.098819013","1.548940087","1.246664148","1.372551155","1.295849168","1.534782604","1.192524092","1.040894949","0.87153652","0.846222369","0.863420536","0.839302752","1.637146554","0.970609805"
"VNG1880C","1","0.307776451856377","24","16.5","0.0451825698042221","0.281098265","0.507602753","0.726893286","0.69668613","0.61870633","0.625981411","0.83967993","0.686904443","0.802597663","0.498205625","0.63759176","1.182677808","0.751091579","0.912934287","0.764750003","0.519557906","0.579593041","0.486475218","0.750441452"
"VNG1882G","1","1","21","13.5","0.233969523276787","0.716617153","0.923163684","1.209484722","1.386242648","1.127438287","1.391238849","1.396948838","1.453154219","0.901545946","0.928207475","1.561985333","1.944953777","1.240836169","1.142484118","0.981162767","1.996150406","1.09708123","0.889193369","1.214383996"
"VNG1883G","1","1","27","7.5","0.15171727149891","0.571332055","1.244961963","0.974768192","1.481395553","0.753796911","1.225243943","1.704844891","1.300885223","0.869866264","0.895321846","0.914027803","1.232735826","1.094483091","0.971206147","0.450348424","0.747691292","0.76359747","0.664909047","1.194394476"
"VNG1884G","1","1","27","12","0.186763186994751","0.810521806","1.279272654","1.284801744","1.446061463","1.102037225","1.793741933","1.32664108","1.04254192","1.021790081","0.789130084","0.989224313","1.253347345","0.957348312","0.858158709","0.526243966","1.522460753","0.728345427","1.035783649","1.494373465"
"VNG1886C","1","1","21","13.5","0.218067248968045","0.290959048","0.874308386","0.672572341","1.545320384","1.162219431","0.994422937","1.876441916","1.312009206","1.277785002","1.034290897","1.006757481","1.431142466","1.240836169","1.142484118","0.872995887","1.434864169","1.006018111","1.260308841","1.045879847"
"VNG1887G","1","1","27","3","0.0937863810169067","1.591554181","1.279272654","1.044443716","1.258641711","1.136034753","1.012637173","1.087048872","1.154697835","1.211029497","1.034290897","1.357176353","1.222557526","1.663005489","1.452040737","1.28857115","0.972059848","1.274210604","1.533504005","1.08118072"
"VNG1889H","1","1","27","25.5","0.177302300495015","1.623221658","1.187117681","0.720647187","1.122281417","1.263500309","1.069306152","0.924195875","1.04254192","1.168474785","1.668075164","1.108894742","0.684257124","0.98168251","0.7238855","0.936374363","1.066925793","0.84594052","1.278758935","0.73198881"
"VNG1890H","1","1","27","15","0.395527603385004","0.843096924","1.109114005","0.708315544","1.621761929","1.342660023","1.30560598","1.742996317","1.609483512","1.500952612","1.142151918","1.735631215","2.113082357","1.649149358","3.426308575","2.154345709","3.671972003","2.060313113","1.269500371","1.900985294"
"VNG1891H","1","1","24","15","0.261588232211001","0.335633863","0.822429762","0.941693349","1.671446407","1.180010328","0.976536318","1.537555332","1.941066336","1.14776151","0.810770635","0.971996494","2.027275884","0.949371704","1.133681823","1.505729247","1.031402833","1.539393142","1.395271982","1.297744004"
"VNG1893G","1","1","21","15","0.16234088479165","0.798633279","0.968146368","1.071837446","0.994673052","1.077208446","1.098819013","1.64310586","1.060447886","1.097570526","1.457030239","1.393417977","1.554855406","1.0584596","1.407806119","1.47096085","1.23206683","1.378646809","0.882755365","1.126987022"
"VNG1894C","1","1","24","15","0.219236540363629","0.379614923","0.742715422","0.841755578","1.177796717","0.884158153","1.442670538","2.05013053","1.164571757","1.189561865","1.142151918","0.727391667","1.54201747","1.015092978","0.878303429","0.907657119","0.760458065","1.468325916","0.562571475","0.946743432"
"VNG1895H","1","1","24","6","0.200422652943858","0.944227857","0.833685667","1.284801744","1.297201598","0.66753331","1.118945408","0.757285522","0.550491822","0.89351947","0.714607269","0.672098531","0.542499494","0.494320096","0.519078919","0.388411508","0.446125895","0.722630382","0.562571475","0.954632961"
"VNG1896C","1","0.198324012220582","24","13.5","0.222840865329546","0.357827796","0.90453096","0.949855331","1.236058164","0.890899662","1.579722591","1.346359914","0.999088629","1.068515689","0.848165027","0.851998975","1.172912822","0.97350315","1.283024626","0.988833073","0.664127849","0.570533042","0.763349419","1.255372275"
"VNG1898C","1","1","24","9","0.695432293195996","0.662310433","5.706239188","6.073921729","1.236058164","3.096265992","2.95484785","2.09600884","2.775570509","2.47663641","2.690224538","2.599856465","1.407607074","2.770441134","1.474676559","1.482460184","1.014087367","1.889297026","0.83290136","1.650853904"
"VNG1899G","1","1","27","19.5","0.10299993782804","0.476147912","0.474248958","0.806206315","0.369678942","0.66753331","0.950307813","0.897322512","1.097187722","1.42253813","0.840550655","0.815387152","0.731181238","0.97350315","0.565174111","0.614929902","0.403032204","0.974812472","0.462348844","0.426811734"
"VNG1900C","1","1","21","4.5","0.239895099316334","1.671908207","1.029216752","1.262816345","1.420115082","0.844766974","1.040585969","0.735265505","0.879296785","1.232884549","0.761171853","0.599566561","0.689953849","0.732473328","0.560819714","0.724179153","0.502259388","0.922513677","0.622815767","0.604796931"
"VNG1901C","1","1","24","6","0.115748207594133","0.930378163","0.514549886","0.488724856","0.577808551","0.377624423","0.31406358","0.303375369","0.285767222","0.292161847","0.257932645","0.257984372","0.311280204","0.277513096","0.144877307","0.13261314","0.175810713","0.179212074","0.316858682","0.308798723"
"VNG1902H","1","0.566900559689272","24","13.5","0.138261410406709","0.643023722","0.828038589","1.158405416","1.612003685","0.801023134","2.626015938","1.23229528","1.312009206","0.885564455","1.809105303","1.418115137","1.284912598","1.568403616","1.343967976","1.278575799","1.471770899","0.557207893","0.942416779","1.09019056"
"VNG1903C","1","0.097379173417697","24","9","0.0587419751940433","0.723711376","0.679907109","0.917625806","0.925182694","0.771171317","0.737065418","0.877681545","0.43004283","0.647568375","0.701834139","0.801186791","0.821173705","0.560420037","0.740878243","0.634385589","0.620640202","0.637055587","0.62735801","0.829022484"
"VNG1904H","1","0.37965399806912","27","13.5","0.271800876633506","0.702636649","1.171089957","1.158405416","1.490363162","1.08542192","1.30560598","1.223237875","0.894398968","0.977107759","0.928207475","1.455984051","1.607284897","2.962227892","1.918237471","1.505729247","2.100158648","1.346447668","1.224203412","1.287018847"
"VNG1905C","0.993063969205224","0.0190337260764335","24","12","0.302290999835014","0.606118853","0.910699702","1.376638179","1.786175947","1.586866891","1.149828313","1.024750514","0.949328685","0.809807388","0.962301011","1.430627386","1.035750197","0.98168251","1.440853457","0.859504885","1.201171018","0.69472082","1.385169831","1.506826577"
"VNG1906H","1","1","21","18","0.066062065508146","0.88566301","0.778905464","0.492960804","0.705146422","0.604766944","0.614721926","0.611431137","0.704676894","0.556237521","0.701834139","0.721029908","0.749595863","0.887905494","0.788167904","0.764750003","0.75404766","0.873020717","0.763349419","0.542945153"
"VNG1907H","1","0.307776451856377","24","4.5","0.214441401616253","2.29147351","1.36924354","0.666793016","1.361369583","0.96853655","0.508054153","0.468822438","0.54582443","0.602857791","0.727612866","0.563809139","0.382974054","0.30173133","0.321348393","0.403832911","0.43493866","0.403412043","1.089833106","0.70223718"
"VNG1910H","1","0.566900559689272","27","1.5","0.123996630116985","1.83592668","1.262000711","0.878872369","1.612003685","0.736813948","0.96771402","1.039982128","1.10656987","0.909644523","1.261261224","1.13850633","1.232735826","1.006635243","0.971206147","1.020118633","1.285335888","0.757605817","1.215339844","1.265833712"
"VNG1911G","1","1","24","9","0.16538087225492","0.977350884","1.821606448","1.109483305","1.135909976","1.791933591","0.899945273","0.833508259","0.754350614","0.877680263","0.879318562","0.801186791","0.533577993","0.925838435","0.601248719","0.685760632","0.664127849","0.632056859","1.097781343","0.857003917"
"VNG1912G","1","0.0757011163342464","24","6","0.769943125260977","0.775376799","11.33646297","5.918686086","1.192099433","4.773885972","1.668126679","1.161672906","1.595837367","1.731842876","2.349857241","2.764742342","0.584528596","1.006635243","0.578441207","0.568861276","0.594918584","0.967163496","2.644682941","2.541693124"
"VNG1914G","1","1","21","3","0.277295755346845","1.44224627","1.859130305","1.329927492","0.692494126","1.493309381","0.96771402","0.698259949","0.849853128","0.909644523","1.072280931","0.760052392","0.667447615","0.830418858","0.629807883","0.807593763","0.631237586","0.915275069","0.928819471","0.646312529"
"VNG1916H","1","1","27","6","0.134152648544568","2.076504313","1.713518229","0.958088056","1.012846345","1.110440013","1.00348873","0.698259949","0.767306809","0.917815849","0.988690479","0.859516294","0.533577993","1.240836169","0.851547005","1.004354042","0.58990362","0.900967804","0.991594148","0.630420317"
"VNG1917H","1","0.157582563228834","27","10.5","0.0858292610320601","0.58557711","0.828038589","0.726893286","0.897681232","0.604766944","0.494408474","0.639102836","0.505559006","0.358882199","0.570368691","0.472967476","0.65105105","1.067352763","0.819244786","0.48304319","0.59997618","0.781858249","0.511860559","0.589925549"
"VNG1918C","1","1","27","12","0.193476108050373","1.287775387","1.139680777","1.376638179","1.526779751","1.162219431","1.214174752","1.214247041","1.154697835","0.846839205","1.053114622","1.243042183","1.516658719","2.173561053","1.407806119","1.494049416","1.773056728","1.215385727","1.436422736","1.932800397"
"VNG1919H","1","0.826343045806599","24","13.5","0.312781700917745","0.741755714","1.1474532","1.580473412","1.764745547","1.598966398","1.214174752","1.64310586","1.154697835","1.64136596","1.380288103","1.099196363","2.392914234","2.22880935","2.02495458","1.41478841","2.228370592","1.576206409","1.395271982","1.869693887"
"VNG1920H","1","0.826343045806599","24","6","0.0885585836058891","1.393367649","0.90453096","1.25196513","1.129075133","0.68291941","0.792568793","0.693127718","0.793890601","0.551285331","0.580749197","0.963495425","0.821173705","0.98168251","0.782095447","0.807593763","0.870760756","0.990292382","0.922094564","0.954632961"
"VNG1921H","1","1","27","12","0.133075194586735","0.551969257","0.862504018","1.026571299","1.554674962","0.838374554","0.829361367","1.91843338","1.04254192","0.959786802","0.652984284","0.696134428","0.977349797","0.837396026","1.196751829","0.839658284","0.955740649","0.602877485","1.345487374","1.145848403"
"VNG1922G","1","1","27","15","0.303759937275067","0.692330553","0.565916171","0.758945281","0.903115335","0.59114161","0.704367327","0.501006291","0.378480214","0.473533912","0.545221945","0.534862144","0.781323255","1.272376156","1.452040737","1.99294886","1.685247879","2.50878093","0.704707732","0.938919105"
"VNG1924G","1","0.307776451856377","27","15","0.23543327461893","0.338956504","0.342233075","0.425693524","0.671909434","0.366323451","0.416102132","0.435481522","0.460357188","0.436914531","0.565248226","0.329924499","0.491123562","0.770183074","1.116280164","1.102731857","0.972059848","2.651007787","0.374498554","0.298716353"
"VNG1925H","1","1","27","15","0.0208782526102026","0.053983322","0.00971853","0.005174742","0.008712437","0.004752578","0.003815166","0.004204731","0.003716057","0.006026083","0.008455984","0.005407232","0.014364372","0.040507384","0.084308469","0.205104085","0.066977255","1.325400461","0.010878062","0.008493557"
"VNG1926G","1","0.686451287935708","27","0","0.317351677950885","1.647385083","1.323493792","1.25196513","0.753548288","1.516168501","0.941722471","1.170274457","1.060447886","1.221908162","1.043660322","1.148551547","0.834903847","0.57466498","0.306776582","0.209952032","0.584930932","0.439928243","1.446898678","0.908263117"
"VNG1927H","1","1","24","12","0.181783966255146","1.421091768","0.898404002","1.25196513","1.463621885","0.884158153","1.203205563","0.858470488","0.807525908","1.078114154","1.043660322","1.661048234","1.467185446","1.032222232","1.775466531","1.425848613","1.181005439","1.141155132","1.074108857","1.352725427"
"VNG1929G","1","0.566900559689272","24","15","0.136333665494246","0.727284781","1.124293516","1.062627288","1.258641711","1.060967482","1.40392227","1.795196248","1.651126084","1.127415414","0.962301011","1.033641626","1.731806196","0.998247977","1.273139534","0.981162767","1.151390062","0.900967804","0.895678325","1.045879847"
"VNG1932G","1","0.198324012220582","21","0","0.0790984720951847","0.944227857","0.856661736","0.871320334","0.490924886","0.600190624","0.89181492","0.682976146","0.871841591","1.003677052","0.789130084","0.760052392","0.689953849","1.371888307","0.971206147","1.028093478","0.766922967","1.367829102","0.566674352","0.842897097"
