"CycID","ARS_pvalue","ARS_BH.Q","ARS_period","ARS_adjphase","ARS_amplitude","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG1471C","0.0392604834827213","0.351476668452949","26.0347826086957","25.9418858241168","0.480608285835917","0.247888882752453","1","27","24","0.35712413841691","0.492158086043578","1","28","26.1699514861985","1.7140666713886","0.0986978005903459","0.779193162555363","27.0115942028986","25.3877334538888","1.50953059438033","0.489641078270387","0.32436644881079","1.605475422","1.144398738","1.567121627","1.377988702","1.04950861","1.690326447","0.762304866","2.422991374","1.232865455","1.67243269","2.195376247","1.565237456","0.51665004","1.244771017","0.520993637","1.621389798","1.858658447","3.153803677","1.931017156"
"VNG1473H","0.307081703979881","0.498188089460517","20.9370629370629","19.8789092856461","0.39616922980067","1","1","27","21","0.538880170065111","0.999848477421273","1","23.489932885906","21.4867567977252","1.85485635268381","0.883625424444581","0.999999999851845","23.8089986076563","21.0085752454147","1.11181124585083","0.29661119089895","0.266781966818446","2.112184465","0.368425525","0.74456629","0.772362942","0.568854265","0.123009791","1.510904659","0.310609378","0.405656091","0.5318833","0.364325513","0.600125075","2.694088879","0.548828206","3.002314286","1.792699474","1.858658447","1.416868096","1.390532997"
"VNG1474G","0.238133707182479","0.457165097424473","24","6.29918121563888","0.140815853743914","0.0757011163342464","1","27","4.5","0.128306194925409","0.624354834499548","1","28","4.2746331664253","0.933745399064924","0.175054444878361","0.999999999851845","26.3333333333333","5.09304569259922","0.689190664030247","0.1913868585133","0.1913868585133","0.560977739","1.016959496","0.683524398","0.427120213","0.705432076","0.534828782","0.462003607","0.482377279","0.81536746","1.142996127","1.076018503","0.763197763","0.598512835","1.205102793","0.459919744","0.40876604","0.561246275","0.585318414","0.737868531"
"VNG1475C","0.379524421023753","0.540179638130956","20.2297297297297","3.88000514560034","0.198597629995352","1","1","27","19.5","0.309025628538488","0.999993162159901","1","28","20.256619080608","1.68526105512277","0.925339381920043","0.999999999851845","25.0765765765766","18.8763606949377","1.19675129137128","0.0775272761754934","0.0647814435083331","0.755094243","0.879156264","1.033496968","1.305741948","0.654795487","0.411282352","1.490372722","0.558612869","1.171759143","0.969922868","1.183646564","0.690460821","1.715135037","0.840031618","2.56716255","1.513208069","1.742770183","1.719504308","1.464528581"
"VNG1476C","0.00915883435179687","0.318975672936088","24","3.74468934426714","0.420088029532249","0.12432801130909","1","24","4.5","0.365473330903924","0.380945374441148","1","22.9759299781182","4.7625350718678","1.27179155170113","0.0167959410806948","0.347141055581163","23.6586433260394","4.34422327062657","0.916848043105905","0.423191010464272","0.423191010464272","1.165791224","0.636675183","1.100403752","0.502013072","0.708357341","0.443335843","0.607419478","0.575248844","1.09868635","1.195342264","2.263381166","1.237857122","0.402247636","0.867682837","0.450678539","1.140820309","1.329873562","1.76446527","0.939844998"
"VNG1478G","0.148433753985708","0.417403371657209","21.5395683453237","18.5632496040506","0.493538388320006","1","1","27","13.5","0.246490320326907","0.970940113327457","1","23.489932885906","17.8122622643035","1.58436629738138","0.693693998079055","0.999999999851845","24.0098337437432","17.3592537794253","0.914629463184614","0.457625045112794","0.457625045112794","0.832811931","0.403329102","0.592704794","0.511106173","0.536834325","0.291579201","1.403296224","0.200005659","0.422493341","0.417326191","0.35881056","0.481444321","2.46143969","0.45821805","3.440675867","1.297494242","0.810069803","0.640658583","0.918435956"
"VNG1479H","0.266249100107648","0.4705433286144","24","7.83248769053712","0.2229299845245","1","1","21","15","0.219281517481436","0.880444530584902","1","20","13.9999579219293","1.78794868608267","0.821128597828509","0.999999999851845","21.6666666666667","13.6193183685713","1.23752285660221","0.169819022866564","0.137224958683046","0.996661161","1.764334757","0.903875387","1.047985153","1.396344312","1.118691526","0.81182545","1.163406276","0.881465433","0.76386588","0.743325114","1.587794301","1.936282983","1.14530554","0.81426597","0.895893709","1.464702947","2.141346566","1.662410654"
"VNG1480C","0.793901584344059","0.847654795490946","24","11.9026858802161","0.170807353679502","1","1","21","3","0.316301324567548","0.986669060071283","1","28","13.3339596502359","1.53947543915701","0.997976426641682","0.999999999851845","24.3333333333333","9.8001659018291","1.52546017619796","0.175447133700499","0.115012595174907","1.479615408","2.407696665","2.851990967","1.299895174","2.471755725","1.236423856","0.913198736","1.360516359","1.510862758","0.944915155","0.643053797","0.445646429","3.137113406","0.965107765","1.807493565","2.013460803","0.789475498","0.980819547","1.615210457"
"VNG1481G","0.035166489929688","0.344488064617352","23.5748031496063","9.8489580063193","0.486599107374584","0.465359394956972","1","24","9","0.50832060844736","0.518221820991338","1","24.1379310344828","8.5554503526382","1.45734502357109","0.145412387105476","0.904118469049594","23.9042447280297","9.13993759083987","1.21532429787641","0.486490115790209","0.400296543597683","0.334866104","1.764334757","1.35502969","1.305741948","2.640953062","1.190888196","0.532652423","1.034551531","1.416642916","1.147269334","1.471022418","1.05758783","2.545409367","0.875749072","0.524023834","0.782784176","0.769404759","1.229349211","1.091701867"
"VNG1482G","0.878493247596469","0.912325311220911","24","19.005050242566","0.154741010810359","1","1","27","22.5","0.372878572961161","0.995930206812437","1","20","13.9999240129066","1.88389214482336","0.999640138493035","0.999999999851845","23.6666666666667","18.3552950302265","1.43153891659443","0.167587471344003","0.1170680513127","2.724901894","1.083052818","1.119391313","1.066967596","1.15909413","0.865668701","2.168254613","1.282962998","0.921168279","0.708932007","0.549980803","0.739547841","3.797154387","0.451901908","0.761731887","2.516084233","1.231002656","1.622486583","2.154373889"
"VNG1483C","0.413902573350762","0.566989826507893","24","20.7124127494701","0.22051772410277","0.198324012220582","1","27","19.5","0.583623824548115","0.277279238047723","1","28","17.4961924764706","1.39646731404825","0.271701075559116","0.999999999851845","26.3333333333333","19.3585823277259","1.32238086103628","0.352875045095051","0.266848270035096","0.808692108","1.070341256","0.677702498","1.167163589","0.822150736","1.519838686","1.850040081","1.842469161","0.736544022","0.735886521","0.577931982","1.066706272","1.579201495","0.832294365","1.113709318","1.914842914","2.404570223","2.211562764","2.069227314"
"VNG1484H","0.629033330521328","0.726156802910624","24","13.824454784151","0.138509815462689","1","1","27","13.5","0.232803429948399","0.999842984961323","1","28","12.2492615540787","1.12299522486207","0.988213380771947","0.999999999851845","26.3333333333333","13.2811802523296","1.13101162044877","0.13163637417276","0.116388171255507","1.569192822","1.313399068","1.316939109","1.29407458","1.38483531","1.267744201","1.324927925","0.640599738","1.175736966","0.722283538","0.616638013","0.665246537","2.386389939","0.533802235","0.927759204","1.480323935","0.784409254","0.840098162","1.060705589"
"VNG1486H","0.419798695767876","0.571158462318095","24","19.9507414763699","5.49448504873219","1","1","24","9","0.752774163198941","0.999902932905871","1","25.7985257985258","20.0158782880952","16.1321475855724","0.942296117926592","0.999999999851845","24.5995085995086","18.2574938879784","5.94593985173675","5.14736915374844","0.865694790411468","0.909574215","4.431145007","1.902426534","7.058148091","3.288607653","11.24444549","1.855109592","55.4369322","2.688034203","3.648039713","3.024270944","1.139276869","2.829464523","0.678994143","0.781872491","1.2613549","1.103387077","1.380764381","1.204024486"
"VNG1487H","0.933825419098324","0.953694045036586","24","20.3482184257153","0.113209246926647","1","1","27","22.5","0.594926631581854","0.998994543355736","1","20","18.023870355759","1.54731152446511","0.99994695013268","0.999999999851845","23.6666666666667","20.3697592233842","1.64886706750469","0.111539405133674","0.0676460870205094","1.829495592","1.45490261","1.386293874","1.081429731","0.720180209","1.308012679","2.751084887","1.89733949","1.106158532","1.033446139","0.754750092","1.196070842","4.177555936","0.596491871","0.729310513","2.430696762","1.969532319","2.436330447","2.417452005"
"VNG1488G","0.750655800372153","0.820873882297643","24","5.10139453551896","0.110365646811366","1","1","21","12","0.199876476595002","0.998218157196981","1","20","16.7426502807115","1.26532045870731","0.996768619473582","0.999999999851845","21.6666666666667","14.7423540909288","1.12910476186549","0.00284620679300382","0.00252076413910552","0.891926329","1.095915346","0.74456629","1.447721193","1.529434312","1.018519587","0.781312178","2.092318403","0.992473828","0.761020727","1.043688751","1.610676215","0.646685231","0.847840798","0.772856191","0.81282969","1.192008235","2.046773241","1.130095351"
"VNG1490H","0.305252121623126","0.498032013525155","24","18.1021429346998","0.920111551400123","1","1","21","18","1.03387002069654","0.998562086545002","1","21.2121212121212","17.2659612893738","4.05726258565979","0.882066866906582","0.999999999851845","22.0707070707071","17.8453467268905","2.29471348158782","0.893872896172701","0.389535732170881","3.584916574","2.122803569","1.054332","4.798158764","2.266023637","4.159909029","2.47260695","8.813002391","0.884457783","1.489735718","1.373439816","0.908757424","2.386389939","0.704596922","1.700713788","0.830886008","0.703091119","0.674600007","0.877069814"
"VNG1492C","0.401881168489743","0.558487134924679","21.2340425531915","11.497363077978","0.40632199101457","1","1","24","12","0.505816286190644","0.99945658542541","1","23.2815964523282","8.5068610359656","1.93594309477226","0.935128902045137","0.999999999851845","22.8385463351732","10.7483417046065","1.32423754366209","0.426639611384739","0.322177552982598","0.624807142","1.303102134","1.145218685","0.239400965","3.413397184","1.299857934","0.57664493","1.295574537","2.049693926","1.392957789","3.239144739","1.720254399","0.641698457","2.597612742","0.241610082","0.495023182","0.667796344","1.059787154","0.902699829"
"VNG1493G","0.170205836945467","0.430242109210378","21.3857142857143","18.3034584221807","0.408804454943018","1","1","24","0","0.236348289532115","0.944817041481671","1","21.3849287169043","18.210006737523","0.865579993081773","0.723243442491161","0.999999999851845","22.2568810008729","20.0496971706074","0.674607573258603","0.345309673662261","0.345309673662261","1.057000036","0.277519048","0.556667138","0.310577041","0.376081034","0.095784914","2.611702803","0.586613834","0.507339022","0.504809577","0.344071106","0.255061062","2.070645279","0.171827343","0.759526315","0.705762951","0.915472776","0.107931263","0.288522178"
"VNG1494G","0.140926317480404","0.409471140378898","24","23.0982520944116","0.54516033479495","0.989052348566882","1","27","21","0.552815715957437","0.293589024166701","1","28","18.7204742836077","1.2490480631344","0.380718175361506","0.999999999851845","26.3333333333333","21.0250030034045","1.42031403120898","0.685249975277383","0.48246370888422","0.508627513","0.918050215","0.534883525","0.848693652","0.424033445","0.661547381","2.086758592","2.284873868","0.541081754","0.579549801","0.501881654","1.237857122","1.061347444","0.996876101","1.211411988","2.808242523","3.339110223","4.298855133","2.282125211"
"VNG1496G","0.223658231389915","0.453240917844717","24","21.3901726409962","0.257789128172493","0.989052348566882","1","27","19.5","0.364062275810766","0.532456040700449","1","28","17.8269855254155","0.917676481871759","0.639138866308551","0.999999999851845","26.3333333333333","19.6590808810815","0.968038923601855","0.311263488883395","0.311263488883395","0.806055623","0.733578136","0.533360574","0.867952741","0.445621835","0.496160287","1.76594742","1.221723047","0.450593051","0.5338718","0.356084469","0.787603983","1.251927339","0.593738471","0.802545624","1.896897097","1.676735039","1.810601854","1.282789955"
"VNG1497C","0.194862378368021","0.444125615229091","24","9.6698594855107","0.527956209810275","0.826343045806599","1","24","10.5","0.574436077488048","0.939680225315396","1","25.1798561151079","7.1524594848488","2.01868084459836","0.706844915241192","0.999999999851845","24.3932853717026","9.17052871073305","1.31048807997885","0.540716954534664","0.412607304710006","0.465702583","1.334237673","1.060361648","1.507391831","2.821732344","1.070774201","0.581398328","0.779026469","2.113174756","1.96352114","2.728388501","1.770193292","0.636750138","3.111276697","0.280930709","0.460546645","0.564871181","0.782533534","0.716918509"
"VNG1498G","0.502682769115229","0.633683642824179","24","14.9422141636644","0.315012187786057","1","1","27","13.5","0.587056995555083","0.951165333164994","1","20","9.05623210458246","2.06012093574928","0.961090611899796","0.999999999851845","23.6666666666667","12.3983490655582","1.61881373850088","0.263845482528532","0.162986930647666","2.182296573","1.663198684","1.398203031","2.008925165","1.724445642","3.081149357","2.234513831","1.209830402","0.594941016","0.653056573","0.440853395","0.682602438","2.673313994","0.546294822","1.243442377","2.261407707","1.51261809","1.354291618","2.808055449"
