"CycID","filter_type","ar_method","period_number","period","amplitude","phase","mean","R_square","R2_adjust","coef_var","pvalue","fdr_BH","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG1670C","0","default","1","24","0.329187876864657","19.3230937738764","0.965388401578947","0.257276974090114","0.164436595851378","0.504340189194791","0.0926008781145981","0.378773940070454","0.535908852","0.835309585","0.457248281","0.497527368","0.714244313","0.81318821","2.486176475","1.140866575","0.561633408","0.579549801","0.626115798","0.981756101","0.641698457","0.947411065","0.927759204","1.662617892","1.418305611","1.261493779","1.253568855"
"VNG1672H","0","default","1","24","0.24071023619054","6.86032635206948","1.88004272768421","0.0106388981702069","-0.113031239558517","0.870135057395851","0.917991482289061","0.943141933858624","1.006472962","1.037168396","5.47925494","0.966657622","1.952384651","1.401162998","0.551942126","1.638403824","2.678939885","3.501326957","3.469285271","0.538288773","0.415969932","6.085451777","1.10726923","0.592002799","2.127719991","1.052970464","0.118139228"
"VNG1673G","0","yule-walker","1","21.2340425531915","0.843377208667387","17.8032669650419","1.23027241963158","0.540795829477524","0.483395308162215","0.674018514483417","0.00197718173386707","0.289435604381497","0.93670292","0.483369513","0.832142155","0.072557989","0.808653865","0.8875973","3.154464649","1.373890249","0.647544271","0.548001019","1.04767624","1.213307578","1.424333145","3.492787121","1.396362242","1.775898379","0.951526998","0.665949686","1.662410654"
"VNG1674H","0","mle","1","24.7438016528926","1.68345717179686","0.695229164863282","2.20259680115789","0.369959519220953","0.291204459123572","0.928637713253872","0.0248283371363067","0.321659307541458","4.193264918","3.756062084","3.35530426","0.702897345","1.350874343","0.999588365","0.402924516","0.818075862","8.62465294","2.313892302","5.022048996","1.013151575","0.207246245","1.511756051","0.382020054","2.469143985","2.648357853","1.686537039","0.391540489"
"VNG1675H","0","default","1","24","0.393158363056386","18.8674661265152","1.02145998789474","0.429019204176029","0.357646604698033","0.410466283507156","0.0112972310920336","0.318975672936088","0.974137329","0.921670231","0.627486913","0.718847932","0.805314411","1.473048933","2.186127963","1.575534296","0.577068689","0.592672149","0.556308643","0.900989164","0.776710242","0.783710281","0.997511801","1.601160727","1.287747211","0.901897352","1.149795503"
"VNG1676G","0","mle","1","27.981308411215","0.217183024013937","11.9147621878248","0.954395327157895","0.267118236463546","0.175508016021489","0.419847618079146","0.0832283570126785","0.373718451466581","1.146911265","0.928953142","1.802104511","1.487233236","1.15909413","1.463865277","0.972521635","0.884666866","0.767115178","1.006800593","0.967050516","0.5413784","0.626967679","1.58334337","0.614629124","0.785244973","0.730781077","0.443492561","0.221357683"
"VNG1678H","1","mle","1","23.952","0.439705488787689","15.1214752671182","0.967434771210526","0.410713520416712","0.337052710468801","0.509257166878418","0.0145415873052414","0.318975672936088","0.385348323","0.448544879","0.33991292","1.086293874","0.954224364","2.570081461","0.745798017","1.401033716","1.047775449","0.477329406","0.882476097","1.085179689","1.229517117","1.039262454","1.113709318","1.330486441","0.638369911","0.545211628","1.060705589"
"VNG1679H","1","burg","1","20.0939597315436","0.423932695473202","12.0181497555962","1.27269138363158","0.262202258436799","0.169977540741398","0.476699478870407","0.0878008200041125","0.375907742430088","0.990173158","1.729957248","0.873471664","1.946796621","1.789881469","2.475429166","0.787752688","1.401033716","1.148173232","0.893477086","1.706895301","0.812790687","0.45528638","0.769339777","0.392120871","0.959942621","0.869516562","1.719504308","2.459593734"
"VNG1680G","0","default","1","24","0.178900840618969","5.0713775718644","1.01529147952632","0.0501499012328672","-0.0685813611130244","0.633090928791113","0.66258344066823","0.752579393092169","0.579598902","1.108930631","0.95419356","0.772362942","0.580747031","0.833787404","1.434355571","0.749133335","0.502207045","0.6433811","0.547887559","0.831612732","0.888245032","0.553930274","0.935864997","1.503738763","1.382248202","1.052970464","3.435342567"
"VNG1681C","1","burg","1","20.5068493150685","0.830287009834938","7.46369066901456","1.72060844568421","0.199415014098879","0.0993418908612387","0.840360270045413","0.16875611898019","0.430242109210378","1.228320964","1.656666189","6.106288927","3.035806324","1.144793405","3.469908087","0.331775961","1.107873152","2.419960639","3.989831825","1.389242017","0.698409674","0.749152001","1.436742649","1.120186862","0.321006666","0.5685195","0.648980387","1.268095239"
"VNG1682C","1","burg","1","24.95","0.467395540476526","11.3682254628129","0.888264644315789","0.405138041126401","0.330780296267201","0.651313856573013","0.0156794048939863","0.318975672936088","0.134646615","0.220883673","0.499504888","0.663062669","0.486079803","1.183463658","0.418660282","0.786684307","0.790873412","0.308464298","1.188168772","2.560601922","1.349205021","1.590685957","1.416754664","1.126587004","0.414709485","0.581553569","1.156438243"
"VNG1684G","1","mle","1","20.5068493150685","0.362007404538427","9.11926582732488","0.970970087947368","0.509405785936607","0.448081509178683","0.386092252250488","0.00335567100669598","0.318975672936088","0.79819763","1.126525106","0.818027029","1.641563295","1.479630456","1.050871723","0.607419478","0.919968279","1.29276979","1.259450329","1.693927032","0.716630781","0.431271766","0.564277143","0.40248876","0.721440873","0.689642109","1.167496465","1.066833627"
"VNG1686G","1","mle","1","25.1596638655462","0.415899147640723","8.99828995388905","1.01496710457895","0.156791946089403","0.0513909393505778","0.751271750917649","0.25555122578854","0.46356099593678","0.209243245","0.893105101","1.081738266","0.463054997","0.554903985","1.084251489","0.575069116","0.586613834","0.649742519","0.744170975","0.67573514","3.85533981","0.590840453","1.309761436","1.454214425","1.195815407","1.054766347","0.624333736","1.681674706"
"VNG1687C","0","burg","1","21.695652173913","0.825337867617229","5.87599238557506","1.32844505873684","0.314805006880085","0.229155632740095","0.77638154761868","0.048586257385173","0.351476668452949","1.053554022","1.272693169","4.604521432","1.40294859","0.573581863","0.950807675","0.514036872","0.640599738","1.374086252","3.77263852","1.373439816","0.650189889","0.751087601","1.273902423","1.143156396","0.62641196","0.970083138","1.302859011","0.989857749"
"VNG1688C","0","default","1","24","1.36752465926174","21.8295148360494","3.71475500105263","0.126977748696681","0.0178499672837666","0.771095213469139","0.337444616572664","0.512163767914815","2.399061368","2.29663662","1.626300349","2.414758953","1.753227574","6.285561377","4.181521292","9.814199673","0.908765195","1.160185049","0.67573514","2.553284835","1.571072577","2.771437923","1.559020795","4.553613076","8.223625364","9.755857062","6.076480798"
"VNG1689G","1","mle","1","25.3728813559322","0.918384403791225","21.9859615068083","2.02810726810526","0.291871706499586","0.203355669812034","0.672704915394451","0.063225981061424","0.37068836987389","1.799866958","1.148911282","0.896176653","1.641563295","0.860440026","1.988786925","1.770786498","4.069212131","0.729093527","1.021941341","0.65543219","1.606073603","0.865618034","1.620398394","1.586381998","3.724911988","4.183009932","5.637105927","2.728327392"
"VNG1690G","0","default","1","24","1.24200252481762","23.2635470006755","2.74839022047368","0.1962780843557","0.0958128449001625","0.908081081741796","0.174119128832262","0.430242109210378","0.993411863","0.981570599","1.119391313","1.141265281","0.566505098","2.184385169","2.945878481","6.507698571","0.854985769","0.984509031","0.492403193","1.811186205","0.99247757","2.250530431","1.745681582","5.310670232","5.960270549","9.265006666","6.111586586"
"VNG1691G","0","default","1","24","0.570746564128379","22.209696003778","1.40667439047368","0.276152763244822","0.185671858650425","0.696888884448739","0.0753659827799877","0.373718451466581","1.023041086","0.639185693","0.740332383","0.768904501","0.398512708","0.81318821","2.058401279","1.78918566","0.573170548","0.738637707","0.364325513","1.333470325","0.969694334","1.279810011","1.187070989","3.411524289","3.090860416","3.682084345","1.865413422"
"VNG1692G","0","default","1","24","1.02590448860828","23.1884240590782","2.26350538642105","0.228642150129408","0.132222418895584","0.87630109409455","0.125327745848494","0.404861853029815","1.077914113","0.724968285","0.903875387","0.966657622","0.486079803","1.401162998","3.154464649","3.913066595","0.645353461","0.890149173","0.523381459","1.473945424","1.248701042","1.95886593","1.372278414","4.357850743","6.235016424","7.297173264","4.375697556"
"VNG1693G","1","mle","1","25.5897435897436","0.741738395926988","21.2050056309514","1.57950716584211","0.367462082730939","0.288394843072306","0.684098487526401","0.0256266899249724","0.321659307541458","0.930605229","0.68610609","0.681578229","0.949459796","0.508717562","1.454738877","1.824899576","2.645978579","0.663089607","0.876961015","0.549980803","1.407980309","0.754973819","1.321937363","1.64255342","3.295748581","3.584149949","4.243731389","1.987445958"
"VNG1695G","1","burg","1","25.5897435897436","0.616480427586169","21.6732257581604","1.64469735963158","0.203391179116551","0.10381507650612","0.754197505496921","0.162166404764321","0.428243624658671","0.886120123","0.772084775","0.827410256","0.772362942","0.418801786","0.898769034","2.555149335","2.133655603","0.485472438","0.70103985","0.454509459","1.770193292","1.213755843","1.819094601","1.038839354","3.632544991","3.493030545","4.986656186","2.38975942"
"VNG1697G","0","default","1","24","0.51156402921053","22.5675851772827","1.41462716321053","0.243791357544084","0.149265277237095","0.672103863484415","0.106938254658125","0.387620141549227","1.188857871","0.600179372","0.755257294","0.807814564","0.431110793","0.854908405","1.839942583","1.670773193","0.554071286","0.813893837","0.496172905","1.314526508","1.094725836","1.403887437","1.032832206","3.337387083","3.031737196","3.729912602","1.91992513"
"VNG1698G","0","default","1","24","1.12638915489967","22.1733645778293","2.43618816552632","0.269531911237303","0.178223400141966","0.776746408270195","0.0810606318645801","0.373718451466581","1.029744452","1.144398738","1.35502969","0.712424716","0.436496216","1.810703299","4.013357159","4.997169274","0.818135424","1.052909342","0.593566487","1.928877876","1.377346284","1.967949963","1.50570599","4.987544692","6.438983856","5.319049619","4.798182068"
"VNG1699C","0","default","1","24","0.558333572013993","23.0183844683345","1.38584928268421","0.25391711033943","0.160656749131858","0.714890022947682","0.096005616651174","0.378773940070454","1.177268055","0.597822066","0.783777838","0.924235039","0.571213173","0.898769034","1.510904659","1.703782073","0.544761658","0.650624148","0.465028402","1.039584118","0.811540255","1.221946272","1.190518098","2.971466868","3.404227658","4.030214809","1.833452148"
"VNG1700G","0","default","1","24","0.500187476922758","21.6947681816905","1.37105634815789","0.217821421254255","0.120049098911036","0.627685414132653","0.140102970448487","0.409471140378898","1.067405853","1.083052818","0.866031893","0.738467145","0.500366179","0.944879909","2.897905553","1.471261773","0.507339022","0.629136006","0.356084469","1.303289644","1.075129613","1.010809237","1.041856017","2.781923807","3.012281851","2.918805234","1.844044592"
"VNG1701G","0","default","1","24","0.561349568606953","22.0029999609642","1.46547455915789","0.267053687735221","0.175435398702124","0.585850612854419","0.0832870179453751","0.373718451466581","1.569192822","0.595474018","0.799578597","1.271051672","0.573581863","1.147029547","2.019347256","2.645978579","0.601020627","0.96631022","0.494284455","1.136021311","0.969694334","1.423509289","0.911757631","2.721468702","2.842706898","3.474334097","1.681674706"
"VNG1702G","0","default","1","24","0.794687576534538","22.9507652927094","1.76940622189474","0.236848577376752","0.141454649548846","0.838207753258333","0.115049767448428","0.396723336029062","1.110063676","0.793649698","0.873471664","0.527417215","0.427557476","0.993356478","3.215471755","1.78918566","0.567372654","0.746953134","0.46858854","1.310770163","1.284652348","1.166698712","1.187070989","3.966235981","4.945196059","5.18351304","3.061492974"
"VNG1703G","1","burg","1","25.3728813559322","0.811679234036557","21.9901162131592","1.86105165147368","0.304731838063467","0.2178233178214","0.593784580990973","0.05460328099323","0.357758796212042","2.247385137","1.213987535","1.094146409","1.541598512","0.978213554","1.951821346","1.746722983","3.583296811","0.697669205","1.04118787","0.554191315","1.424189523","0.824202566","1.576034676","1.00914898","3.443799414","3.561149646","4.439817492","2.431418404"
"VNG1705G","0","default","1","24","0.735218412074149","22.2795874036176","1.69687580052632","0.250193080782487","0.156467215880298","0.743488530613931","0.0999069153390945","0.381653315738073","1.113694525","1.108930631","0.880975348","0.712424716","0.573581863","1.236423856","3.120124552","1.953843906","0.54846659","0.801835453","0.388725607","0.993058457","1.152705461","1.470366773","1.123439749","3.67843858","4.237217814","4.555908196","2.590478133"
