"CycID","PhaseShift","PhaseShiftHeight","PeakIndex","PeakSPD","Period","p","N","Nindependent","Nyquist","BH.Q","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG1263C","17.7836313880344","1.65309671996806","1","3.5004135127838","28","0.387617070828848","19","16","0.175925925925926","1","0.718998972","1.162555956","0.643797783","1.576581432","0.646716722","1.500947032","1.814939293","3.094273443","0.660846203","0.77246532","0.662973308","0.698409674","1.499769659","0.52401417","0.903860639","2.212264147","1.754026167","2.073359703","1.183395196"
"VNG1264C","16.0412231851617","0.920089751127898","28","2.55968964297069","24.4755244755245","0.724099861663046","19","16","0.175925925925926","1","0.489081839","0.644236451","0.550354266","0.841110208","0.602784062","1.176085409","1.335849568","0.727468686","0.528396745","0.520106878","0.623732782","0.532162314","0.962216746","0.306379483","0.636392225","0.773017865","0.55764463","0.336031889","0.412375857"
"VNG1266G","26.9852159361952","1.5873363552007","76","2.52567564732891","20","0.736625809407711","19","16","0.175925925925926","1","1.053554022","1.923896541","3.35530426","1.597951091","1.510564387","1.221055059","0.869307645","0.491907437","2.411773283","3.027110255","0.993211651","0.58822322","1.435401937","1.19400299","1.647323195","0.636320148","0.945420833","0.949678934","0.733630113"
"VNG1268H","17.2923214272006","1.39923605733146","3","1.04349753786475","27.7044854881266","0.999038755406172","19","16","0.175925925925926","1","1.637241775","1.360751488","0.753106882","1.282511465","1.002805833","1.77704776","1.354252736","1.992445315","0.690611948","0.930915602","0.814563633","1.230792715","0.679180606","0.758735089","0.718812995","1.035047583","1.021354556","1.521095559","0.892359151"
"VNG1270H","8.87489783680311","4.50162972635139","8","3.17948660671845","26.9922879177378","0.493361659051962","19","16","0.175925925925926","1","1.345926234","4.682132458","5.249849259","4.587587532","7.77729911","2.753110198","2.28397063","1.824533974","1.531483439","0.52205135","1.09255701","0.509802658","3.816801319","1.039262454","2.712565752","0.461994441","0.257539531","0.534758536","2.129694937"
"VNG1271H","32.9903788108464","2.30089489737836","48","2.8441063920848","22.3880597014925","0.616786759767836","19","16","0.175925925925926","1","0.489081839","0.651887517","0.518367534","0.272676444","2.554954178","1.587851722","0.288559123","1.065361372","0.869596929","1.09294232","1.482284186","5.266571832","1.058612284","1.95886593","1.113709318","0.36280728","0.298641857","0.246525778","1.578417041"
"VNG1272C","4.89652349045872","1.09738308598673","1","0.44402398098801","28","0.999999925390369","19","16","0.175925925925926","1","1.132027684","0.973875171","1.066425779","1.101017965","1.504326291","0.745016986","1.254364009","0.332623151","1.29276979","1.362116325","0.609623946","0.517149492","1.291299293","0.654321686","1.044881441","0.904369416","0.745032356","0.767530377","0.468094667"
"VNG1273G","7.5987093451611e-05","0.899055165051899","1","0.945095252455429","28","0.999619176848789","19","16","0.175925925925926","1","1.088525822","0.683411292","0.541018938","0.936762516","0.788822866","0.808118426","0.871689736","0.329385291","0.434104658","0.545959892","0.492403193","0.756673779","0.693346726","0.441567884","0.541007717","0.742111025","0.594726093","0.545211628","0.387055284"
"VNG1275G","1.29747806647075","1.41809795454748","1","0.799854117974909","28","0.999928641042313","19","16","0.175925925925926","1","1.686073688","1.176362677","0.998733155","1.903598959","0.930823472","1.251986091","1.76594742","1.054990802","0.667599289","0.851167978","0.547887559","0.676767401","1.992030434","0.621854215","1.424994778","1.647035916","1.582344049","1.245317784","1.490058671"
"VNG1276C","39.0932149304001","0.933970619079434","1","1.24778381867498","28","0.995553036367478","19","16","0.175925925925926","1","1.377046503","0.766031698","0.717472598","1.371818425","0.878428836","0.95677263","1.038536285","0.52164257","0.359064445","0.680420978","0.437503977","1.547422924","1.002774536","0.675859914","0.686225649","1.015737661","0.84741095","0.752814869","0.733630113"
"VNG1279H","33.2536207388316","2.02804722093394","76","1.34126846751475","20","0.992175100936996","19","16","0.175925925925926","1","1.697121504","1.729957248","1.398203031","1.105970213","1.449330003","1.259840508","0.871689736","0.89336315","2.215852893","2.666410084","2.802198234","0.808152119","1.523170284","0.960652839","4.364226161","0.66490477","1.522387596","0.845536766","0.669033282"
"VNG1280C","8.9791123558546","1.12715339572045","1","0.202670399040874","28","0.999999999998354","19","16","0.175925925925926","1","0.894843684","1.507356705","0.587656447","1.441238673","1.116719099","0.898769034","1.285640324","1.044721183","0.71441787","0.76386588","0.70468255","0.86560618","0.620529676","1.239025169","0.285861113","1.144406644","1.103387077","1.302859011","1.042531869"
"VNG1281H","43.7928570374038","2.86004783175686","1","1.34906524257584","28","0.991823577263925","19","16","0.175925925925926","1","2.105298356","1.40427385","1.402195441","1.460773838","1.675209542","0.823423395","1.296238111","0.622073839","1.076571295","0.76672167","0.626115798","0.824503921","2.632243591","1.378145054","6.144774146","3.531367059","1.110513494","2.225879915","1.876190517"
"VNG1282G","33.1985119720578","2.38560045982189","14","1.47401767812713","26.1845386533666","0.984410296427301","19","16","0.175925925925926","1","1.523746001","0.317251005","0.553501702","1.033970278","1.173573499","0.649251201","0.518274179","0.666161989","0.656382138","1.029596887","0.885847661","6.678524531","1.010567308","1.697130336","0.830962568","0.439366279","0.68081933","0.692239198","0.77713334"
"VNG1283H","21.590426468924","2.33712846399317","76","1.95545495115483","20","0.912934902146881","19","16","0.175925925925926","1","1.985117343","3.611116703","2.276782408","1.612358207","3.994664118","1.267744201","0.620863576","1.670773193","3.39617861","4.110736139","2.480298257","0.509802658","1.39883676","1.140018823","4.58474866","0.402401114","1.483684123","0.473054258","0.696563313"
"VNG1284G","32.3188661396676","2.0670044037547","1","0.694723103397578","28","0.999984352193297","19","16","0.175925925925926","1","0.459659115","2.040885175","0.478591596","1.323440533","1.285430508","1.722339569","0.268741996","1.075833885","2.363227582","1.653814399","3.326771707","0.898414529","0.400177072","4.401888917","0.087824478","0.277849885","0.4120482","0.423905556","0.487356281"
"VNG1285G","41.1474299567663","3.73422783207191","1","1.21085546382176","28","0.996516907605039","19","16","0.175925925925926","1","2.203780564","1.842389084","2.219099229","1.569521909","2.352010187","1.168753159","1.035698247","0.93814377","1.455576287","0.552106193","0.836599617","0.836385957","3.194293095","1.303715593","12.50365768","1.503738763","0.764467314","1.328326405","1.771163055"
"VNG1287C","14.5017683084347","1.87531890510864","76","1.89477947606598","20","0.926238655764313","19","16","0.175925925925926","1","0.78527084","1.88641002","0.935337399","1.955553081","1.437384281","2.753110198","1.079095157","2.861360034","1.054901385","0.890149173","0.85270365","2.453014112","0.832753676","0.783710281","0.974638484","1.061366387","1.338462781","2.565404694","3.967491731"
"VNG1289H","17.1930547290134","1.72600039514449","1","4.18303844593057","28","0.218010264051657","19","16","0.175925925925926","1","1.328460016","1.247895142","0.875965764","1.59079588","0.788822866","1.868218266","2.052776227","2.751562712","0.739044402","0.752548694","0.447629353","1.013151575","1.603841479","0.925745813","1.420868747","3.009008393","3.493030545","4.135595373","2.093205566"
"VNG1291H","24.2841195328256","1.6272336283447","1","0.819071272342221","28","0.999908679867196","19","16","0.175925925925926","1","0.903653125","0.943692065","0.746692315","1.024731308","0.990433369","0.828589196","0.807394516","0.622073839","4.997792872","0.465022328","0.802233232","0.803540023","1.195108785","0.769339777","0.627232151","1.148004254","1.027951152","1.286152594","0.786138779"
"VNG1292H","3.97667018444216","1.54912507835766","3","1.99003477429278","27.7044854881266","0.904794303400604","19","16","0.175925925925926","1","2.139954871","1.104575118","0.856210678","2.054512955","0.974173879","1.445669375","1.964837661","1.878870178","0.588922903","0.693235551","0.435838823","0.822147847","1.435401937","0.593738471","0.826157479","2.438338012","1.765354849","2.086782159","1.23209069"
"VNG1294G","18.0121112057153","1.48971594650052","1","4.67393969194224","28","0.139350776054253","19","16","0.175925925925926","1","0.777615472","0.781254191","0.551925741","1.136154991","0.585573466","1.176085409","2.618859435","2.112885913","0.514263328","0.660408545","0.457989067","1.192652992","1.053163092","0.943037827","1.32919841","2.721468702","2.898143757","3.342387583","1.953393826"
"VNG1295H","7.5987093451611e-05","3.7529340174434","11","1.71572668300408","26.5822784810127","0.958078508154938","19","16","0.175925925925926","1","2.536008078","2.225457449","8.237588063","2.514287928","0.825560007","1.29175403","0.715804991","2.671988575","3.513247487","2.147487349","1.363005001","0.70241835","1.961426662","1.140018823","1.64255342","0.473741863","0.663510943","0.596759817","3.114861814"
"VNG1296C","13.2526779843476","1.40514677692361","41","3.29263375882994","23.0769230769231","0.454372992258164","19","16","0.175925925925926","1","0.680172383","1.148911282","0.801861703","1.6342128","1.984971009","1.77704776","0.615787518","1.186391285","1.212150578","0.917123462","1.432275775","1.001620532","1.100390079","1.416938387","0.604028278","0.83349802","0.745032356","0.907736029","1.246368184"
"VNG1297C","52.240470986211","2.04654669099115","1","0.464110765653636","28","0.999999869469169","19","16","0.175925925925926","1","1.736362049","1.339498781","1.081738266","1.693950861","0.750607918","1.037809347","1.247517703","1.024480873","0.63666409","0.550049776","0.429241343","0.644631922","2.918448558","0.645302424","1.000408454","2.852661527","2.060320291","2.683941935","1.398566554"
"VNG1299C","32.7224421257882","1.31057169800774","27","3.16732613236071","24.5901639344262","0.497650159924844","19","16","0.175925925925926","1","0.446346509","1.360751488","0.844090634","0.60614158","0.893090289","1.050871723","0.625981477","0.575248844","0.81260886","1.113526032","1.084256224","2.32985891","0.850122972","1.124304644","0.524023834","0.520517775","0.512873447","0.993559855","1.246368184"
"VNG1300H","7.5987093451611e-05","2.81810688638419","76","1.60844035029786","20","0.971964663836827","19","16","0.175925925925926","1","1.220324916","3.499198129","5.735014152","1.755872626","1.264328185","2.876312341","1.09097168","0.810112448","3.671490704","2.204321815","1.117842611","0.502560196","1.787428611","1.371783553","2.401536656","0.473741863","0.598567235","0.772499193","0.967309449"
"VNG1301G","27.8346724199742","1.3860898349108","1","3.11403663867941","28","0.516648006105974","19","16","0.175925925925926","1","0.930605229","0.848562744","0.660532638","0.344347492","0.63873763","0.691151737","0.73970052","0.779026469","1.163843824","1.312223872","1.800496047","1.951083864","0.406420959","0.805770901","0.349178525","0.437989395","0.55764463","0.733632128","0.553206188"
"VNG1302H","53.9999240129066","1.57182032579583","76","0.685761033058206","20","0.999986453910242","19","16","0.175925925925926","1","2.210988793","1.287807899","1.766492478","1.473944165","0.990433369","1.375119585","1.207217481","0.622073839","0.754225939","0.730414852","0.58905682","0.579866684","2.764511562","0.630545746","1.614223397","1.24561776","1.445964603","0.873262486","2.105298689"
"VNG1303C","32.3418574216793","1.28388514445189","1","4.0029368138791","28","0.255387826122298","19","16","0.175925925925926","1","1.386069452","1.443496301","0.608111539","0.611606549","0.801988748","0.8875973","0.731648001","0.640599738","0.782873349","1.109378508","1.188168772","2.225588149","0.770720808","1.001499008","0.509047059","0.380296995","0.344081648","0.570403709","0.867022735"
"VNG1305G","18.7804684096381","0.93008042576586","58","2.47646220330412","21.4723926380368","0.75451553856731","19","16","0.175925925925926","1","1.43207881","0.485275514","0.715429769","0.675072905","0.630856984","0.353960282","1.986462669","0.666161989","0.785531004","0.941395652","0.456245946","0.405487981","1.331909458","0.471116406","0.925072905","0.797665481","0.642492934","0.232616322","0.26925088"
"VNG1306G","16.9500823779403","1.09811640286345","1","3.70771837425631","28","0.327955229097648","19","16","0.175925925925926","1","1.256721985","0.903711776","0.62927863","1.076587369","0.597815772","1.473048933","1.388019677","1.209830402","0.605108177","0.626792678","0.529403258","0.913973439","0.819959994","0.648294945","0.957828358","2.268516773","1.582344049","1.918868063","1.268095239"
"VNG1308G","17.719425447462","0.958432045390663","4","2.77020861277713","27.5590551181102","0.644829863738297","19","16","0.175925925925926","1","1.413494582","0.58157814","0.6796376","0.936762516","0.45118853","0.583767173","2.052776227","0.975579106","0.519518506","0.560409029","0.432527504","0.841186579","1.476728541","0.593738471","1.097678857","2.340848256","2.24017553","2.020527693","1.615210457"
"VNG1309G","7.24659311824774e-05","0.830595052031083","3","2.49428446642801","27.7044854881266","0.74807178360588","19","16","0.175925925925926","1","0.924547233","0.832028765","0.609847933","1.001993444","0.468309333","0.531494417","1.466102358","0.89336315","0.483829959","0.650624148","0.521389453","0.967808879","0.897460584","0.724430584","0.901243537","1.781481175","1.776756699","1.664910761","1.130095351"
