"CycID","BH.Q","ADJ.P","PER","LAG","AMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG1369G","1","0.989052348566882","27","3","0.0955105152388331","1.013067767","1.091610952","0.599503449","0.738467145","0.756846022","0.731169357","0.727654674","0.794417422","0.697669205","0.973549023","0.923795954","0.935138604","0.51665004","0.832294365","0.692221173","0.712439904","0.749844276","1.080503146","0.746418968"
"VNG1370G","1","1","27","9","0.593026477268887","1.991610358","2.122803569","2.58111431","2.288155234","1.437384281","1.722339569","1.041382099","1.024480873","1.019749828","0.755362174","0.967050516","0.557094586","2.4173785","0.805770901","2.604653296","0.815384939","0.468669789","0.974510787","1.130095351"
"VNG1371G","1","1","21","7.5","0.87830671339037","0.782710713","0.702499496","1.007312915","0.203685914","2.752533677","1.648565965","0.55954589","0.919968279","2.752564762","1.96352114","3.326771707","4.8749748","0.390990639","1.443405391","0.210217145","0.215475034","0.241481815","0.829325676","0.378238422"
"VNG1372C","1","1","27","10.5","1.20201700240203","2.927865412","2.455542132","4.179091726","2.447489628","2.977689178","2.570081461","0.594266496","0.699553949","1.072928975","0.703660758","0.63090918","0.492593276","3.886369576","0.582851385","2.457897152","0.969024271","0.335334102","0.521132165","2.488095561"
"VNG1374G","1","1","27","6","0.256453357293089","1.469983499","1.334237673","1.069470837","1.415597565","1.274835684","2.01381877","0.655790093","1.78918566","1.140417238","1.160185049","1.45428999","1.007369555","0.578768691","2.862665012","0.706415232","0.271811818","0.68081933","0.782533534","0.737868531"
"VNG1375C","1","0.465359394956972","27","9","0.947683952875587","1.631904067","2.931284435","2.108080123","2.713616278","4.560269783","0.999588365","0.599165152","0.653255842","2.82821306","1.208799173","1.234352085","0.676767401","2.822172813","1.484035734","13.83926271","0.800173059","0.5871176","0.678967213","1.210980524"
"VNG1376H","1","1","21","18","0.770491932047059","3.271671262","1.842389084","0.868504749","2.177941495","1.419650055","5.409517503","1.737189388","3.65409075","0.674421384","0.781161571","0.678316835","0.940506039","0.720709433","0.843927175","0.896032045","1.873230692","1.776756699","1.810601854","1.104352533"
"VNG1377G","1","1","27","13.5","0.597382950834069","2.50309805","1.969864967","1.935253067","1.493922634","2.183180648","1.383746488","1.775638837","0.771443175","0.459849187","0.468505894","0.611953058","0.754511534","8.38489334","1.044081923","5.059785429","2.645667143","1.834880123","1.622486583","2.620496651"
"VNG1379G","1","0.989052348566882","27","1.5","0.195166720461124","1.192746443","1.061949874","0.919471834","0.60614158","0.98634323","0.55876246","0.493364356","1.209830402","0.911850222","1.04118787","1.059730347","1.159007078","0.628587589","2.758644998","0.578319197","0.768180499","1.944335555","2.467977044","1.710990151"
"VNG1380H","1","1","27","13.5","0.893061685026326","3.740378552","1.599016313","0.790510994","3.47332012","1.960480743","2.414272273","1.376671502","0.44606758","0.669865618","0.631488095","0.51154257","0.348425164","1.782822294","0.406283676","4.678759349","0.739785402","0.353057382","0.305030713","0.346926964"
"VNG1381H","1","1","24","3","0.411165640021345","1.817586055","1.977632454","1.630944066","1.534695633","2.001467581","3.139503299","0.820760403","1.824533974","2.428175788","1.413905753","2.049742488","1.107136749","0.3499278","1.14530554","0.506103465","1.257402073","1.687564523","1.521095559","1.615210457"
"VNG1382H","1","0.566900559689272","27","10.5","0.659635117934114","2.478696103","4.226749175","2.244553539","1.353472875","3.207959583","1.236423856","1.142922668","0.727468686","0.580993341","0.508591196","0.827083553","0.529125282","6.681599157","1.053788016","5.254158147","1.566365259","0.685216519","0.413103869","1.643367278"
"VNG1383G","1","1","21","15","0.238559846954002","0.915534102","1.618006515","0.946066243","1.105970213","1.443344784","1.012169673","1.19734751","1.014508247","0.84062011","0.741399179","0.930868298","2.575299064","1.624668226","0.987694205","1.02092192","1.00938141","1.811406001","1.686537039","1.65286154"
"VNG1384H","1","1","21","3","0.447776209936344","1.998124611","1.513300449","1.091031093","1.779672474","2.120846818","0.754394134","0.378346502","1.771769152","2.428175788","4.31506899","0.827083553","0.798954248","1.997177287","1.922947183","1.081879135","0.520517775","1.263114665","1.205779462","1.123603929"
"VNG1385G","1","0.307776451856377","24","13.5","0.425110288145712","0.689115098","1.344780635","0.491032087","1.28828005","1.993202229","1.903600484","0.805188126","1.233732596","1.258191124","0.934395924","1.08012951","0.993058457","2.493402812","2.014005944","0.59361027","0.467831281","0.477809521","0.592921379","0.882136929"
"VNG1387H","1","0.989052348566882","21","0","0.0930012952069976","2.091593416","2.024884814","1.603279343","1.421964755","2.673943769","1.690326447","1.06152235","2.698254249","1.460517597","0.724983868","0.718247259","0.482824022","3.354803569","0.660404452","2.107755509","1.957379516","1.021354556","0.913612504","1.472989635"
"VNG1388H","1","0.686451287935708","21","15","0.348868962317191","0.513634783","1.223580297","0.641964726","1.534695633","1.154307482","1.607837201","1.004987067","1.992445315","1.012861343","1.033446139","0.787082376","3.822383509","2.1138341","1.161313245","0.850464024","0.620541257","1.184358848","1.167496465","1.390532997"
"VNG1389C","1","1","27","22.5","0.209759838890401","1.413494582","1.387792184","1.066425779","1.120961006","1.144793405","1.236423856","1.17463025","1.360516359","1.10241611","2.076562356","0.74901582","0.741667203","2.24308551","0.805770901","1.09450056","1.058040282","1.956893383","1.601681617","1.042531869"
"VNG1390H","1","1","27","7.5","0.388494800656603","0.637169738","3.311622313","0.419761626","0.899680441","2.763947802","1.183463658","0.594266496","0.93814377","1.666893526","1.080775182","1.312008137","0.973363832","2.771654292","1.177544686","0.555312254","0.379105222","0.602433185","0.762593521","1.176597612"
"VNG1394H","1","1","27","10.5","0.541018132166766","2.947049934","2.741592207","3.298390254","3.04946102","2.833433421","4.569038279","0.832067508","2.724778115","2.269047985","0.778251997","0.746165042","0.505444752","4.018949383","0.737962229","2.01804372","2.870625235","1.246955295","2.71880487","2.712655507"
"VNG1395G","1","1","27","7.5","0.425201770792635","0.230027116","1.398758326","0.302410521","0.603427435","2.051784455","0.661547381","0.620863576","1.591021814","1.191783757","1.101129747","1.378687143","4.225054415","1.083484671","1.430110663","0.664682933","0.295850806","0.439447998","0.648980387","1.615210457"
"VNG1397C","1","0.37965399806912","24","3","0.226079365950566","1.569192822","2.114465898","1.258208773","1.895075136","1.274835684","1.84499624","0.756072412","1.456940038","3.067862256","2.357470534","0.920279957","0.631847393","1.251927339","1.13475651","1.475451718","0.962960341","2.060320291","1.654201837","1.49866722"
"VNG1398C","1","1","24","6","0.359328460722212","1.077914113","1.252815789","0.599503449","1.359560636","1.561409468","1.183463658","0.696482787","1.198053523","1.360186712","1.155863735","2.263381166","1.720254399","0.519323249","0.875749072","0.439069309","0.316008247","0.703091119","0.943570475","0.692562158"
"VNG1401C","1","1","27","13.5","0.207060552798423","1.281587812","1.262715366","1.501509311","2.371797926","1.54853996","1.077491773","0.675830239","1.163406276","0.878483207","0.665355784","0.67573514","0.812790687","3.120965159","0.843927175","1.380259846","1.673087688","1.304435206","1.58114343","1.720875092"
"VNG1402H","1","1","21","15","0.225249258298345","0.503669057","0.748155716","0.512488998","0.728591505","0.94635942","0.8182898","1.058621498","1.014508247","0.623848911","0.716913013","0.521389453","1.066706272","1.226348574","0.762253643","0.811908287","1.074775694","1.103387077","1.319782435","1.327903714"
"VNG1403H","1","0.989052348566882","24","0","0.499567885676671","1.940255107","1.709653105","1.004444836","0.669040838","1.594053113","0.993356478","1.790275778","0.810112448","3.561197281","2.502512727","0.963369891","0.622871115","0.974711649","1.443405391","1.492664643","0.836118243","1.455303617","1.302859011","1.104352533"
"VNG1404G","1","0.37965399806912","21","10.5","0.0786953208207455","1.252624841","1.213987535","0.61684323","1.396666549","1.233322471","1.183463658","0.708012603","0.84243887","1.08022598","0.934395924","1.363005001","1.281103259","0.635109192","0.737962229","0.676348284","0.723708828","1.161703955","1.675689012","1.042531869"
"VNG1405C","1","1","21","12","0.685846837285608","1.921340145","2.182095109","1.58058421","2.329601218","2.685032","3.300573872","0.595894915","1.209830402","1.106158532","0.648200784","0.869117675","0.780871369","3.177850516","0.843927175","1.652106821","1.532325946","1.493266754","1.931290376","2.873512138"
"VNG1406G","1","1","21","18","0.473336456253981","3.801951052","2.073266194","1.362779006","2.653403579","2.094680137","4.031842071","2.180153869","1.485724291","0.741553269","1.208799173","0.47579079","1.337291723","1.161663378","0.802051472","0.768387106","2.289978341","1.572189788","1.302859011","1.117149794"
"VNG1407C","1","0.0757011163342464","24","1.5","0.381290042640492","1.256721985","1.108930631","1.523069032","0.879717343","0.71720612","0.81318821","0.895872627","0.8342383","1.661253993","1.581390962","1.624342792","0.569995397","1.005365426","1.039262454","1.577208654","1.471060411","1.582344049","2.500034713","1.268095239"
"VNG1408G","1","0.0583948419756192","27","21","0.384411839529918","0.949018426","0.688811514","0.522820645","0.748476645","0.468309333","0.717579113","1.805033374","1.878870178","0.550328494","0.554170298","0.405377989","0.706450036","0.957263748","0.421603383","1.078746586","1.641874443","1.634107609","1.09453829","0.80446393"
"VNG1409C","1","1","27","10.5","0.370507107229796","2.00466017","1.277711598","1.716835466","1.520982465","2.009767208","0.92153611","1.184312959","0.876055234","0.788197682","0.566717995","0.997006289","0.789861062","2.7931934","1.119114867","6.801141388","1.23394389","0.909597979","1.066647973","1.533601643"
"VNG1410H","1","1","27","10.5","0.230852438900505","1.074399915","0.2505276","0.721575771","0.633963606","0.849824049","1.077491773","0.490671579","0.713374791","0.837776073","1.113526032","1.020080511","4.310542349","0.799072477","1.905235553","0.944041609","0.48731514","0.324711737","0.275108611","0.923742057"
"VNG1412H","1","1","27","22.5","0.249196798401956","0.755094243","0.680727079","0.459863251","0.715629118","0.362331982","0.591114753","1.640174534","0.911013012","0.480561652","0.590464637","0.340157403","0.789861062","1.021051955","0.402541531","0.623605145","1.551685358","1.199707026","0.962014743","0.688583986"
"VNG1413H","1","1","21","19.5","0.386032880411575","1.479615408","1.318578006","0.687433424","1.131067583","0.90799645","2.090820597","1.494456666","1.373890249","0.594941016","0.703660758","0.552082045","0.686520386","0.620529676","0.561672446","0.649441506","0.987446137","0.799706359","0.692239198","0.495852018"
"VNG1414G","1","1","27","19.5","0.210374559342198","0.500390303","0.475820073","0.405642073","0.587395888","0.286197942","0.386348679","1.510904659","0.33589284","0.365200626","0.391674225","0.226192434","0.517149492","0.984824293","0.325372684","0.797904858","1.237822973","0.892198824","0.787599477","0.617194396"
"VNG1416G","1","1","27","22.5","0.137826542034376","0.641344724","0.314763785","0.383156997","0.452780224","0.268972926","0.170284461","2.035993134","0.245615638","0.365200626","0.381575611","0.321246604","0.735327267","0.87912411","0.293883786","0.525545536","0.969024271","0.951526998","0.36543698","0.382621458"
"VNG1417H","1","1","21","10.5","0.489112309769742","1.341538268","1.489665177","2.473048105","2.036154995","2.352010187","2.253769723","1.289163257","0.672710368","1.547133434","1.346952618","0.523381459","0.720744042","2.343672183","0.983135021","1.180206683","1.377224839","1.995055609","1.198023731","1.169839074"
"VNG1418C","1","0.198324012220582","24","10.5","0.554787626759452","0.366927771","2.584437296","0.707316453","2.07303643","3.616992164","1.34956024","0.378346502","0.966082505","1.71851869","1.245429548","1.630548712","0.890734682","3.169660993","1.172109154","0.396695434","0.249726088","0.364607024","0.636537783","0.882136929"
"VNG1420H","1","1","21","19.5","0.607257714711009","3.187308626","2.097888671","1.531779352","1.527823664","1.675209542","2.840559667","1.247517703","1.387395603","0.87551107","0.543926368","0.388725607","0.58486625","2.971642676","0.500322044","1.450003791","2.289978341","0.869516562","1.130428938","1.481499571"
"VNG1422H","1","0.37965399806912","27","9","0.0936441966924525","0.705048695","0.838603342","0.697304074","0.984166957","0.590440013","0.508728721","1.171420305","0.188604759","0.674421384","0.489962199","0.499971477","2.545988657","0.883672803","0.582851385","0.576644691","0.527093999","0.564871181","0.461000195","0.452191775"
"VNG1423H","1","1","27","13.5","0.168664919745036","0.90070705","1.181001259","1.527417983","1.01102741","0.919339115","1.104786147","1.466102358","0.569649187","0.818135424","0.999314548","0.571358183","0.533687361","2.214331225","0.343948294","0.788703678","1.24561776","0.83656979","0.772499193","0.78162309"
"VNG1425H","1","0.247888882752453","24","12","0.223540862152047","0.510291155","1.153441619","0.653041882","1.006500291","1.561409468","1.161466622","0.650428482","0.779026469","0.863722738","0.870440389","1.051678963","0.698409674","2.512779569","0.657356033","0.49737442","0.49657936","0.398995766","0.507853012","0.631581399"
"VNG1426H","1","1","21","18","0.520812267394794","1.952968419","1.318578006","1.422329144","1.365675778","1.689131767","2.685093037","0.898327512","2.133655603","0.793558226","0.629136006","0.541655506","0.628241462","3.836549906","0.24086519","1.360392721","1.988340106","1.592563892","1.363058991","1.643367278"
