"CycID","filter_type","ar_method","period_number","period","amplitude","phase","mean","R_square","R2_adjust","coef_var","pvalue","fdr_BH","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG1809H","0","default","1","24","0.0553477176806738","9.00176570087254","1.17811813657895","0.0109560192361379","-0.112674478359345","0.343054885404523","0.915640162377671","0.950156929013335","1.930926842","1.201244651","0.842556658","2.38445326","1.63504974","1.273405974","1.11468998","0.953605548","0.891208512","0.828538694","1.063062766","1.029938258","0.864864131","0.605187855","1.123144706","1.296804327","1.096442809","1.14098875","1.108131134"
"VNG1811G","0","default","1","24","0.16510376072433","13.0359448526989","1.35639814610526","0.0582050049643784","-0.0595193694150742","0.374825323670497","0.618943526731794","0.769187210313592","0.92978495","0.680481381","0.72884154","1.6540677","1.190387498","1.144619141","0.897809726","1.18614281","2.344258541","1.361326265","1.669412721","1.653851986","1.581109776","2.743626481","1.013257666","1.183274405","1.604187996","1.14098875","1.064135443"
"VNG1814G","0","default","1","24","0.755806405864188","0.915750024867451","1.15849357526316","0.220354931668325","0.122899298126866","1.14650272103776","0.136513464569037","0.341283661422593","5.460296357","4.193966444","0.405154649","0.605878952","0.238388769","0.376492942","0.59609148","1.053040874","1.195096567","1.084233701","1.063062766","1.584156057","1.322966222","0.553942585","0.700275654","0.337506784","0.451188132","0.37726479","0.412374205"
"VNG1815G","1","yule-walker","1","22.3432835820896","0.285584264407228","14.5260673901707","1.34727002105263","0.160989488983151","0.0561131751060446","0.365425121146904","0.245549589928546","0.458971196128123","1.558617966","1.73026578","0.932556843","1.039578685","1.133042429","1.235198148","1.132051607","1.292617146","1.009839541","1.040284473","1.566753026","2.454150428","2.698993437","1.402594028","1.586226556","0.985161678","1.040643474","0.945085576","0.814469579"
"VNG1816G","0","default","1","24","0.181064494575258","12.6980848244147","2.41480456305263","0.0192540997869253","-0.103339137739709","0.381551255744041","0.855957123670685","0.913525058770157","2.596335316","2.59884606","1.57163939","1.36569499","1.670015402","1.821471303","2.183391749","4.194149455","1.886329693","2.363593025","3.427254749","4.484176095","3.908258055","2.804990202","2.058116376","1.671318883","1.962233846","1.900424975","1.413047134"
"VNG1818G","0","default","1","24","0.070769053260886","5.51742204846578","1.47396316005263","0.0411506912794266","-0.0787054723106451","0.167497590095594","0.714501057416683","0.830412851234886","1.871050481","1.403398136","1.59459172","1.027578404","1.869524594","1.47167047","1.261395047","1.46566065","1.119661196","1.662727276","1.566753026","1.528325049","1.670250041","1.183813273","1.157677054","1.793354835","1.226293977","1.611635332","1.51993948"
"VNG1820H","1","burg","1","20.5068493150685","0.154607771644139","16.6248795389688","1.29019256826316","0.20884776046688","0.10995373052524","0.19879697314596","0.153490144271234","0.362110591688648","1.282099483","1.719945809","1.339955289","0.964010535","1.390202543","2.011039725","1.483639766","1.43687218","1.08374833","1.202402489","1.313518405","1.171944978","1.313927258","0.991818726","1.396780076","1.06457217","0.995081199","1.038427662","1.313672174"
"VNG1821G","0","default","1","24","0.282602437975736","14.2917552981723","0.863839097894737","0.243068421420486","0.148451974098046","0.47872015568805","0.107758860993795","0.30268570493007","0.314615182","1.0159818","0.739485592","0.413034887","0.344009619","1.637255487","0.884040533","0.70817304","0.675514609","0.678350263","1.224081715","1.432741087","1.106969073","1.210290342","1.737082113","0.640922282","0.508401535","0.580935674","0.561058027"
"VNG1822G","0","default","1","24","0.0489694127519065","8.26090554354977","0.571540692052632","0.0761141084001734","-0.0393716280498049","0.285579672445458","0.530819271190201","0.708940595913457","0.46203994","1.046830103","0.718350697","0.66872298","0.635427934","0.806330553","0.551762619","0.588477683","0.526124655","0.603304787","0.532631123","0.641395255","0.463448464","0.400471334","0.605537184","0.312330868","0.431433856","0.421084163","0.443568951"
"VNG1823C","0","default","1","24","0.0507787630368458","0.251795614242664","0.68815466868421","0.0743759789569782","-0.0413270236733996","0.210191434316732","0.538861222916171","0.715698359158168","0.534083263","1.118033476","0.892864414","0.536340618","0.706340063","0.676766998","0.624380452","0.802976629","0.825930604","0.683044704","0.701240469","0.646014385","0.569278063","0.717032737","0.726191365","0.576627046","0.690351687","0.558578544","0.488863188"
"VNG1826H","0","mle","1","21.5395683453237","0.10285496882342","18.602887114253","0.998271650842105","0.0895431337795185","-0.0242639744980417","0.241906330563139","0.472144575006121","0.659317380333564","0.565240843","1.600803792","0.842556658","0.688418039","0.691551189","1.322832014","1.039799302","1.039206132","0.961645698","0.918839717","1.033495539","0.993639757","1.129972275","1.099669035","1.322680504","0.786258591","1.056289866","0.801469843","1.072792572"
"VNG1827H","0","default","1","24","0.102089216235512","5.16764730387319","0.998698865","0.0752531549159841","-0.0403402007195179","0.343667965473721","0.534789493644246","0.712656737782449","1.756810324","1.208452325","1.359524089","1.472750919","1.754537523","0.938997361","0.740086881","0.792427205","0.78225182","0.918839717","0.807455273","0.789773727","0.479610424","0.727684671","0.780935537","1.042300716","0.807462656","0.880627614","0.934749653"
"VNG1829G","1","yule-walker","1","21.3857142857143","0.118889480683266","11.7363826547347","0.913553905105263","0.107046426792581","-0.00457276985834598","0.317994898292782","0.40423232146402","0.604083170307377","1.054638866","1.179878539","1.264456544","0.883616458","1.717802194","1.180025127","0.877235329","0.72715408","0.425657653","0.590950873","0.790552561","0.905138753","0.713805271","0.481531228","1.070022666","0.964551537","0.76636988","0.873742659","0.890393979"
"VNG1830G","1","mle","1","26.7321428571429","0.347517693352408","24.8582120497975","0.922702447210526","0.128015789522538","0.0190177632128558","0.910972978490904","0.334248115870943","0.542757427665943","4.060890262","1.345843343","1.210637463","0.858336936","1.99204757","0.764469524","0.569084203","0.616357019","0.577036805","0.611683877","0.532631123","0.319764659","0.271494879","0.335521638","0.346856103","0.826019385","0.777892485","0.706882181","0.807897042"
"VNG1831H","0","default","1","24","0.0653070219301644","23.8189520645851","3.16001260968421","0.00299056961112842","-0.121635609187481","0.473860746718959","0.976324369095384","0.988265915575252","0.996504364","0.684564386","1.117848145","1.296172866","2.35947709","3.127946314","2.974227771","2.728847355","3.410551758","3.31385969","3.703690725","4.548995964","4.044551769","2.199182948","2.906694775","6.467135413","3.927571975","5.230951613","5.001464663"
"VNG1832H","0","default","1","24","0.522879120212577","2.49162474546726","5.13668055484211","0.034500187633754","-0.0861872889120268","0.581415975037741","0.755122741354351","0.854206003549355","0.923945701","0.912264845","1.246256133","2.249970503","2.198791621","5.330754532","4.765342585","4.031004827","4.499551476","6.93127497","8.755256738","7.097987254","7.496169599","3.397711434","3.10694234","10.74191453","8.662136151","9.956323074","5.293332229"
"VNG1833C","0","default","1","24","0.145784863822147","7.65445988146671","1.30282557010526","0.0347007781739077","-0.0859616245543537","0.468940275724546","0.753868589835755","0.854206003549355","0.867532631","1.719945809","1.228317696","3.206047551","1.612146967","1.540479603","1.242049755","1.629227199","2.306356372","1.210723571","0.736724305","1.000795643","0.882836308","0.656316819","1.063561567","0.580705179","0.831926086","1.186656876","1.251335895"
"VNG1834G","1","mle","1","27.981308411215","0.336037024363124","8.32141906399037","1.673866725","0.235656702880042","0.140113790740047","0.377113561654785","0.116495108768814","0.317353304251026","0.633115096","1.201244651","0.761242306","0.931010516","1.157272626","1.47167047","1.438481262","1.390142485","1.646740475","1.697486832","2.584897817","2.471824461","2.273871894","2.997439573","2.575091037","1.624862279","1.628307452","1.798827063","1.51993948"
"VNG1835G","1","burg","1","24.1451612903226","0.158729123578409","2.31398078679206","1.22352076078947","0.150166787513996","0.0439376359532461","0.298467851920659","0.272063072643073","0.48727714503237","1.608496028","2.082823755","1.777763572","0.883616458","1.323231694","1.793937085","1.167590308","1.110246316","0.862623212","1.438544402","1.360658185","0.772953456","0.991965467","0.661173829","1.057139482","1.042300716","1.096442809","1.079990776","1.135396905"
"VNG1836G","1","mle","1","20.2297297297297","0.231525063117302","16.916727311743","1.30305244036842","0.123330055855393","0.013746312837317","0.357961163335789","0.348890335411946","0.556172797403429","1.930926842","2.133264675","1.359524089","1.108129597","1.390202543","1.84942813","1.194974598","0.70817304","0.113672109","0.731813536","1.37028724","1.506547533","1.426594427","1.674105744","1.737082113","1.333881393","1.217177795","0.982912668","0.989298295"
"VNG1837G","1","yule-walker","1","24.95","0.240592534136908","13.6926510006518","1.06413489957895","0.34410078107766","0.262113378712367","0.285719952299223","0.0342528655440206","0.192973890388848","0.62518787","1.065786875","0.806694908","0.925621402","1.125078962","1.283141188","1.290979403","1.018794071","0.70552487","0.731813536","1.09347588","1.739048774","1.099405877","1.014001661","1.845541306","1.049672276","0.93741938","1.006331833","0.85504302"
"VNG1838H","1","yule-walker","1","20.3673469387755","0.465159804180849","20.1448437262161","0.615655550105263","0.28576676634186","0.196487612134592","1.05780374900946","0.0677205433958949","0.247609662562018","0.272176251","0.327984668","0.420109329","0.514982292","0.246945795","0.224306867","0.288298843","0.445775207","0.740882959","0.331100913","0.231762234","0.724611676","0.743779751","2.402629527","2.49827865","0.372505062","0.425043202","0.267091986","0.21919024"
"VNG1839H","1","yule-walker","1","27.2181818181818","0.109317661445958","10.419919669434","1.02232623542105","0.106818067812977","-0.00482967371040122","0.234277478876163","0.405060071076369","0.604619661563658","0.731833218","1.386707248","1.078055975","1.070196093","0.807632996","1.312795665","0.940417473","0.979164873","1.325065218","0.789490446","0.701240469","1.250130175","1.218483227","1.091590821","1.43972565","0.678095554","0.743834181","0.952532701","0.92720649"
"VNG1842H","0","default","1","24","0.0795765309630097","12.927184065339","1.21334347157895","0.133298080979483","0.024960341101918","0.14493831694836","0.318389007624569","0.531386382683564","1.548829511","1.472194989","1.142425031","1.334347421","1.390202543","1.312795665","1.047865605","1.060027159","0.956434857","1.084233701","1.232744251","1.259133226","1.378520904","1.149409339","1.388345923","1.278654082","0.995081199","0.923091722","1.099188832"
"VNG1843C","0","default","1","24","0.0612086960556843","17.4944650940883","1.34074384763158","0.0336725668674269","-0.0871183622741447","0.245347895359569","0.760316598046221","0.855609984880233","1.598394328","1.544364374","1.219445538","1.712696754","2.230028491","1.528791958","1.495149187","1.811047644","1.317885126","1.409087228","1.198457631","0.944960895","1.062357987","0.984532785","1.013257666","1.102753799","1.104654733","1.097078149","1.099188832"
"VNG1844G","1","burg","1","27.2181818181818","0.255232168477217","25.1860383325784","0.849610865210526","0.354519359484007","0.273834279419508","0.361718821585335","0.0301346235332705","0.179586362576002","1.266046331","0.824050837","0.54935037","0.588545266","0.677071955","0.80021291","0.461915784","1.074139087","0.930801141","1.818686","0.910295201","0.438484347","0.932609109","0.605187855","0.683514385","0.911674717","0.889712945","0.952532701","0.827775498"
"VNG1845C","1","mle","1","22.0147058823529","0.154216999912504","19.4850571171633","1.09162116515789","0.247572273996772","0.153518808246368","0.201435467828686","0.102734975802085","0.295286157994017","1.331490594","1.201244651","0.880012648","0.530149419","1.07088003","1.273405974","1.149683645","1.292617146","0.956434857","1.026034242","1.198457631","1.067562775","1.407167047","0.743960006","1.314693786","1.333881393","1.080201648","0.901609705","0.981314941"
"VNG1846C","0","default","1","24","0.0515241156751978","2.51597513272459","0.90817368731579","0.0658407336552143","-0.0509291746378839","0.157879869362037","0.579919094955067","0.739928669799129","0.645194799","1.151980379","0.98823837","0.925621402","0.677071955","0.897054843","0.757444642","0.979164873","0.935872325","1.130039666","0.997690256","0.860795596","0.9262372","0.901165863","0.989005097","0.867790867","1.112928161","0.663860698","0.848143067"
"VNG1847G","0","default","1","24","0.0727724182383252","18.2116974088357","0.940288650526316","0.0382244452835577","-0.0819974990559975","0.279294298583892","0.732132820180798","0.840324614267774","0.731833218","1.07218178","0.54935037","0.649591379","0.943199963","1.207296505","1.106109274","1.258875717","1.593921667","0.906253084","0.990679452","1.277334306","1.005660564","0.727684671","0.886854494","0.659246957","0.743834181","0.628370288","0.92720649"
